max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje,wojewodztwo
22,13,1004.92,15,first quarter,-1,5,08,106,10,3,7,kujawsko-pomorskie
30,15,975.59,14,first quarter,-1,5,08,149,21,0,24,śląskie
24,12,993.25,15,first quarter,-1,5,08,30,1,0,1,podlaskie
25,14,998.58,15,first quarter,-1,5,08,96,3,1,2,wielkopolskie
22,11,993.59,15,first quarter,-1,5,08,76,11,1,11,pomorskie
30,17,987.25,13,first quarter,-2,5,08,70,5,0,6,podkarpackie
28,15,982.92,14,first quarter,-1,5,08,68,4,0,4,lubelskie
21,13,1005.25,15,first quarter,-1,5,08,42,5,0,10,zachodniopomorskie
26,17,994.58,14,first quarter,-1,6,08,122,9,1,8,mazowieckie
28,18,981.92,13,first quarter,0,6,08,85,14,0,18,małopolskie
26,19,974.59,13,first quarter,0,6,08,40,1,0,2,warmińsko-mazurskie
27,19,993.91,13,first quarter,0,6,08,74,10,0,11,dolnośląskie
27,19,988.25,13,first quarter,-1,6,08,23,3,1,2,opolskie
26,16,994.25,14,first quarter,-1,6,08,39,4,1,3,lubuskie
26,18,978.26,13,first quarter,0,6,08,23,3,0,4,świętokrzyskie
25,14,1001.91,15,first quarter,-1,6,08,62,7,0,7,kujawsko-pomorskie
27,18,975.25,13,first quarter,0,6,08,94,14,3,15,śląskie
25,15,989.25,15,first quarter,-1,6,08,36,3,0,8,podlaskie
25,16,996.25,14,first quarter,-1,6,08,75,8,0,11,wielkopolskie
22,12,989.92,15,first quarter,-1,6,08,35,3,0,4,pomorskie
28,19,985.92,13,first quarter,-1,6,08,37,6,1,7,podkarpackie
27,18,980.92,14,first quarter,0,6,08,49,1,0,1,lubelskie
24,12,1002.59,15,first quarter,-1,6,08,28,4,0,4,zachodniopomorskie
22,15,995.58,14,waxing gibbous,-1,0,08,98,14,0,23,mazowieckie
23,17,981.92,13,waxing gibbous,-1,0,08,96,17,1,23,małopolskie
23,16,974.59,13,waxing gibbous,-1,0,08,40,3,2,6,warmińsko-mazurskie
24,16,994.92,13,waxing gibbous,-1,0,08,52,11,1,12,dolnośląskie
25,15,988.59,13,waxing gibbous,-1,0,08,16,1,0,1,opolskie
23,16,995.58,13,waxing gibbous,-2,0,08,19,2,1,5,lubuskie
23,16,978.92,13,waxing gibbous,-1,0,08,38,6,1,9,świętokrzyskie
24,15,1002.25,14,waxing gibbous,-1,0,08,42,4,0,4,kujawsko-pomorskie
23,15,975.59,13,waxing gibbous,-1,0,08,77,11,0,18,śląskie
23,14,990.59,14,waxing gibbous,-1,0,08,36,6,1,5,podlaskie
24,15,996.59,14,waxing gibbous,-1,0,08,67,6,0,8,wielkopolskie
23,14,989.59,15,waxing gibbous,-1,0,08,49,10,0,17,pomorskie
29,16,985.25,13,waxing gibbous,-1,0,08,38,2,0,2,podkarpackie
27,15,980.92,13,waxing gibbous,-1,0,08,47,6,0,6,lubelskie
23,14,1002.59,14,waxing gibbous,0,0,08,29,7,3,8,zachodniopomorskie
21,12,996.92,13,waxing gibbous,0,1,08,148,17,1,21,mazowieckie
20,10,985.25,13,waxing gibbous,-1,1,08,77,6,1,10,małopolskie
19,11,978.59,13,waxing gibbous,0,1,08,53,6,1,7,warmińsko-mazurskie
20,11,1000.92,13,waxing gibbous,0,1,08,76,9,0,10,dolnośląskie
20,11,993.92,13,waxing gibbous,0,1,08,18,0,0,0,opolskie
20,12,1002.91,13,waxing gibbous,0,1,08,25,1,0,1,lubuskie
20,11,981.25,13,waxing gibbous,0,1,08,44,3,0,3,świętokrzyskie
21,12,1006.59,13,waxing gibbous,0,1,08,100,3,0,3,kujawsko-pomorskie
20,10,979.59,13,waxing gibbous,0,1,08,126,14,2,22,śląskie
22,12,989.92,13,waxing gibbous,-1,1,08,43,1,0,2,podlaskie
20,12,1002.91,13,waxing gibbous,0,1,08,87,13,2,14,wielkopolskie
20,11,992.92,14,waxing gibbous,-1,1,08,70,7,0,7,pomorskie
21,12,987.25,13,waxing gibbous,-1,1,08,60,10,0,14,podkarpackie
21,13,981.92,13,waxing gibbous,-1,1,08,48,6,0,7,lubelskie
20,11,1010.58,14,waxing gibbous,0,1,08,41,6,2,5,zachodniopomorskie
21,7,1007.25,13,waxing gibbous,1,2,08,169,16,4,18,mazowieckie
22,7,992.59,13,waxing gibbous,1,2,08,95,20,2,23,małopolskie
21,7,985.92,13,waxing gibbous,1,2,08,41,7,0,8,warmińsko-mazurskie
24,9,1005.58,13,waxing gibbous,1,2,08,91,8,0,9,dolnośląskie
23,8,999.58,13,waxing gibbous,1,2,08,20,1,0,1,opolskie
24,9,1006.92,13,waxing gibbous,1,2,08,30,2,0,2,lubuskie
21,6,989.25,13,waxing gibbous,1,2,08,28,3,3,1,świętokrzyskie
22,8,1015.58,13,waxing gibbous,1,2,08,94,3,1,2,kujawsko-pomorskie
22,7,985.92,13,waxing gibbous,1,2,08,142,17,2,15,śląskie
19,7,1000.58,13,waxing gibbous,1,2,08,50,5,2,7,podlaskie
23,8,1009.58,13,waxing gibbous,1,2,08,74,9,1,8,wielkopolskie
21,8,1003.25,13,waxing gibbous,1,2,08,54,7,0,8,pomorskie
20,6,995.92,13,waxing gibbous,1,2,08,64,8,1,7,podkarpackie
20,7,991.25,13,waxing gibbous,1,2,08,69,9,0,12,lubelskie
23,7,1015.25,13,waxing gibbous,1,2,08,41,7,0,8,zachodniopomorskie
23,11,1006.91,13,waxing gibbous,1,3,08,162,12,1,15,mazowieckie
25,11,991.59,13,waxing gibbous,1,3,08,62,8,2,8,małopolskie
25,12,984.25,13,waxing gibbous,1,3,08,36,3,0,8,warmińsko-mazurskie
27,14,1004.92,13,waxing gibbous,1,3,08,93,11,0,12,dolnośląskie
27,13,998.25,13,waxing gibbous,1,3,08,24,3,1,2,opolskie
26,13,1005.91,13,waxing gibbous,1,3,08,23,1,0,1,lubuskie
24,9,988.92,13,waxing gibbous,1,3,08,39,2,0,2,świętokrzyskie
26,13,1014.58,13,waxing gibbous,1,3,08,81,2,0,2,kujawsko-pomorskie
26,12,984.92,13,waxing gibbous,1,3,08,120,12,0,13,śląskie
21,8,1002.25,13,waxing gibbous,1,3,08,36,2,0,3,podlaskie
26,12,1007.92,13,waxing gibbous,1,3,08,81,6,1,6,wielkopolskie
23,12,1003.25,13,waxing gibbous,1,3,08,64,9,0,9,pomorskie
23,8,995.59,13,waxing gibbous,1,3,08,36,9,0,9,podkarpackie
22,8,991.59,13,waxing gibbous,1,3,08,50,2,0,3,lubelskie
25,11,1014.25,13,waxing gibbous,1,3,08,29,3,0,4,zachodniopomorskie
25,10,1006.25,13,waxing gibbous,0,4,08,152,16,1,19,mazowieckie
27,12,990.59,13,waxing gibbous,-2,4,08,72,11,1,11,małopolskie
27,13,983.25,13,waxing gibbous,0,4,08,44,7,0,10,warmińsko-mazurskie
29,14,1002.59,13,waxing gibbous,0,4,08,89,8,1,9,dolnośląskie
29,14,995.92,13,waxing gibbous,-1,4,08,23,0,0,0,opolskie
29,14,1002.92,13,waxing gibbous,-2,4,08,26,3,0,4,lubuskie
26,11,987.92,13,waxing gibbous,-2,4,08,25,1,0,1,świętokrzyskie
28,12,1012.58,13,waxing gibbous,0,4,08,62,2,1,2,kujawsko-pomorskie
27,12,983.59,13,waxing gibbous,-2,4,08,132,16,2,16,śląskie
22,9,1002.58,13,waxing gibbous,1,4,08,34,2,0,2,podlaskie
29,13,1005.58,13,waxing gibbous,-1,4,08,95,7,1,8,wielkopolskie
25,11,1001.25,13,waxing gibbous,-2,4,08,66,7,1,7,pomorskie
24,10,995.58,13,waxing gibbous,1,4,08,54,7,1,8,podkarpackie
23,10,991.92,13,waxing gibbous,1,4,08,71,7,0,7,lubelskie
26,14,1010.92,13,waxing gibbous,-2,4,08,43,5,0,5,zachodniopomorskie
26,12,1001.58,13,full,0,5,08,160,19,3,23,mazowieckie
29,12,985.59,13,full,1,5,08,85,16,0,22,małopolskie
28,13,977.92,13,full,-1,5,08,44,4,1,3,warmińsko-mazurskie
20,16,998.58,13,full,-1,5,08,175,15,4,17,dolnośląskie
25,15,990.92,13,full,-1,5,08,41,3,0,6,opolskie
19,15,1000.92,13,full,-1,5,08,66,10,0,14,lubuskie
27,12,983.25,13,full,0,5,08,40,4,0,7,świętokrzyskie
25,15,1007.58,13,full,-1,5,08,100,3,1,3,kujawsko-pomorskie
28,14,978.25,13,full,0,5,08,139,8,0,8,śląskie
23,9,1000.25,13,full,0,5,08,47,4,2,3,podlaskie
21,16,1000.92,13,full,-2,5,08,134,8,0,9,wielkopolskie
23,14,996.58,13,full,-1,5,08,81,11,0,17,pomorskie
26,11,991.59,13,full,0,5,08,51,4,0,7,podkarpackie
24,9,988.25,13,full,1,5,08,70,7,1,7,lubelskie
19,15,1010.25,13,full,-1,5,08,66,9,0,11,zachodniopomorskie
29,14,1001.25,13,full,-1,6,09,124,12,2,17,mazowieckie
28,17,985.92,13,full,1,6,09,125,18,5,18,małopolskie
25,16,978.92,13,full,1,6,09,50,5,0,11,warmińsko-mazurskie
22,15,1000.58,13,full,-1,6,09,87,7,0,11,dolnośląskie
24,15,992.92,13,full,-1,6,09,18,5,1,7,opolskie
22,13,1003.25,13,full,1,6,09,31,4,1,5,lubuskie
28,14,983.25,13,full,1,6,09,38,3,0,3,świętokrzyskie
24,16,1009.92,13,full,1,6,09,56,6,0,6,kujawsko-pomorskie
25,17,979.25,13,full,-1,6,09,143,23,0,32,śląskie
26,12,998.91,13,full,-1,6,09,30,3,1,2,podlaskie
23,15,1004.58,13,full,1,6,09,87,7,1,9,wielkopolskie
23,14,997.92,13,full,1,6,09,42,6,1,10,pomorskie
29,13,991.25,13,full,0,6,09,34,1,0,1,podkarpackie
28,12,987.59,13,full,1,6,09,44,4,0,5,lubelskie
21,12,1012.92,13,full,1,6,09,34,4,0,4,zachodniopomorskie
25,17,1006.58,13,full,1,0,09,89,15,0,18,mazowieckie
27,18,991.25,13,full,1,0,09,35,11,1,12,małopolskie
24,16,985.25,13,full,1,0,09,33,7,3,11,warmińsko-mazurskie
23,14,1006.92,13,full,1,0,09,42,8,1,15,dolnośląskie
24,15,998.92,13,full,1,0,09,14,0,0,0,opolskie
22,11,1009.58,13,full,1,0,09,14,0,0,0,lubuskie
26,17,988.59,13,full,1,0,09,18,4,0,6,świętokrzyskie
23,12,1016.25,13,full,1,0,09,51,4,0,5,kujawsko-pomorskie
25,16,984.59,13,full,1,0,09,54,8,0,9,śląskie
26,16,1001.25,13,full,1,0,09,16,3,0,3,podlaskie
22,11,1010.92,13,full,1,0,09,54,8,1,10,wielkopolskie
21,12,1003.92,13,full,1,0,09,27,4,0,5,pomorskie
29,17,995.25,13,full,1,0,09,18,1,0,1,podkarpackie
28,17,990.92,13,full,1,0,09,39,7,1,8,lubelskie
21,9,1018.59,13,full,1,0,09,28,4,2,2,zachodniopomorskie
25,13,1008.59,13,wwaning gibbous,1,1,09,133,18,1,19,mazowieckie
26,13,993.25,13,wwaning gibbous,1,1,09,77,10,1,10,małopolskie
25,12,986.59,13,wwaning gibbous,1,1,09,54,5,0,6,warmińsko-mazurskie
24,12,1008.25,13,wwaning gibbous,1,1,09,86,12,0,15,dolnośląskie
24,12,1000.92,13,wwaning gibbous,1,1,09,28,4,0,5,opolskie
23,12,1010.91,13,wwaning gibbous,1,1,09,24,3,0,4,lubuskie
26,13,990.59,13,wwaning gibbous,1,1,09,29,6,1,8,świętokrzyskie
23,12,1018.25,13,wwaning gibbous,1,1,09,76,9,2,10,kujawsko-pomorskie
25,12,986.59,13,wwaning gibbous,1,1,09,116,15,3,15,śląskie
24,11,1004.25,13,wwaning gibbous,1,1,09,50,4,0,4,podlaskie
23,13,1011.92,13,wwaning gibbous,1,1,09,96,9,0,10,wielkopolskie
22,10,1005.25,13,wwaning gibbous,-1,1,09,58,13,0,18,pomorskie
27,13,996.92,13,wwaning gibbous,0,1,09,41,4,0,5,podkarpackie
26,13,992.92,13,wwaning gibbous,-1,1,09,67,7,0,7,lubelskie
22,11,1019.59,13,wwaning gibbous,1,1,09,40,6,0,8,zachodniopomorskie
23,11,1008.92,13,wwaning gibbous,1,2,09,167,17,0,20,mazowieckie
25,14,993.25,13,wwaning gibbous,1,2,09,65,7,0,8,małopolskie
24,12,986.92,13,wwaning gibbous,1,2,09,37,3,0,3,warmińsko-mazurskie
24,12,1008.25,13,wwaning gibbous,1,2,09,79,9,0,11,dolnośląskie
24,12,1001.25,13,wwaning gibbous,1,2,09,23,2,0,2,opolskie
24,12,1010.25,13,wwaning gibbous,1,2,09,28,2,0,2,lubuskie
24,12,991.25,13,wwaning gibbous,1,2,09,33,2,0,3,świętokrzyskie
24,12,1017.25,13,wwaning gibbous,1,2,09,83,4,0,4,kujawsko-pomorskie
25,13,986.92,13,wwaning gibbous,1,2,09,107,9,0,12,śląskie
22,10,1002.92,13,wwaning gibbous,1,2,09,37,2,0,2,podlaskie
24,13,1011.59,13,wwaning gibbous,1,2,09,102,11,1,10,wielkopolskie
22,9,1004.25,13,wwaning gibbous,-1,2,09,50,7,0,10,pomorskie
25,14,996.92,13,wwaning gibbous,1,2,09,54,6,0,6,podkarpackie
23,12,992.92,13,wwaning gibbous,1,2,09,52,5,0,8,lubelskie
24,12,1018.59,13,wwaning gibbous,1,2,09,42,0,0,0,zachodniopomorskie
25,12,1004.91,13,wwaning gibbous,1,3,09,139,15,2,17,mazowieckie
27,14,990.59,13,wwaning gibbous,1,3,09,93,9,0,12,małopolskie
26,13,983.59,13,wwaning gibbous,1,3,09,36,5,0,5,warmińsko-mazurskie
27,13,1004.59,13,wwaning gibbous,1,3,09,102,4,0,6,dolnośląskie
26,14,997.25,13,wwaning gibbous,1,3,09,30,4,0,4,opolskie
26,13,1006.25,13,wwaning gibbous,0,3,09,27,4,0,6,lubuskie
26,12,987.59,13,wwaning gibbous,1,3,09,48,3,0,3,świętokrzyskie
25,13,1013.25,13,wwaning gibbous,-1,3,09,52,2,0,2,kujawsko-pomorskie
26,13,983.92,13,wwaning gibbous,1,3,09,126,16,1,17,śląskie
25,11,999.58,13,wwaning gibbous,-1,3,09,37,4,0,6,podlaskie
25,13,1007.92,13,wwaning gibbous,-1,3,09,87,5,2,4,wielkopolskie
21,11,1000.59,13,wwaning gibbous,-1,3,09,60,7,0,10,pomorskie
27,13,994.92,13,wwaning gibbous,1,3,09,48,2,0,4,podkarpackie
25,12,990.59,13,wwaning gibbous,1,3,09,51,1,0,1,lubelskie
20,11,1015.25,13,wwaning gibbous,0,3,09,41,5,0,5,zachodniopomorskie
19,9,1004.25,13,wwaning gibbous,-1,4,09,140,14,1,16,mazowieckie
20,9,990.59,13,wwaning gibbous,-1,4,09,90,11,1,11,małopolskie
18,10,984.59,13,wwaning gibbous,-1,4,09,54,8,1,11,warmińsko-mazurskie
18,10,1006.92,13,wwaning gibbous,-1,4,09,97,11,2,15,dolnośląskie
18,10,999.25,13,wwaning gibbous,-1,4,09,17,2,1,1,opolskie
18,10,1009.58,13,wwaning gibbous,-1,4,09,34,5,0,7,lubuskie
19,9,986.92,13,wwaning gibbous,-1,4,09,45,8,2,11,świętokrzyskie
19,9,1014.58,13,wwaning gibbous,-1,4,09,66,4,3,1,kujawsko-pomorskie
18,9,984.59,13,wwaning gibbous,-1,4,09,107,19,0,22,śląskie
19,8,997.58,13,wwaning gibbous,-1,4,09,40,2,0,3,podlaskie
18,10,1009.58,13,wwaning gibbous,-1,4,09,80,4,0,4,wielkopolskie
18,9,1000.58,13,wwaning gibbous,-1,4,09,55,8,0,9,pomorskie
19,10,992.92,13,wwaning gibbous,0,4,09,45,3,0,4,podkarpackie
19,9,987.92,13,wwaning gibbous,-1,4,09,76,7,2,9,lubelskie
18,9,1018.25,13,wwaning gibbous,0,4,09,43,4,1,6,zachodniopomorskie
17,9,1004.25,13,last quarter,0,5,09,213,20,3,21,mazowieckie
21,5,992.25,13,last quarter,-1,5,09,98,13,0,19,małopolskie
19,6,984.59,13,last quarter,-1,5,09,63,6,0,6,warmińsko-mazurskie
20,8,1006.59,13,last quarter,-1,5,09,87,10,1,12,dolnośląskie
21,7,999.25,13,last quarter,0,5,09,25,1,1,0,opolskie
17,9,1007.58,13,last quarter,-1,5,09,31,4,0,7,lubuskie
19,6,987.92,13,last quarter,-1,5,09,36,4,0,4,świętokrzyskie
16,11,1012.25,13,last quarter,-1,5,09,84,2,0,3,kujawsko-pomorskie
20,5,985.59,13,last quarter,0,5,09,133,9,0,10,śląskie
18,8,996.25,13,last quarter,-1,5,09,41,2,0,2,podlaskie
16,9,1008.25,13,last quarter,-1,5,09,136,12,0,13,wielkopolskie
18,11,997.25,13,last quarter,-1,5,09,72,9,1,12,pomorskie
20,6,995.58,13,last quarter,-2,5,09,50,9,3,8,podkarpackie
17,7,988.92,13,last quarter,-1,5,09,59,5,3,4,lubelskie
15,10,1014.58,13,last quarter,-1,5,09,53,4,0,5,zachodniopomorskie
19,8,1002.92,13,last quarter,-1,6,09,113,9,2,10,mazowieckie
22,12,990.25,13,last quarter,-1,6,09,84,16,3,33,małopolskie
20,11,983.25,13,last quarter,-1,6,09,43,8,1,16,warmińsko-mazurskie
22,13,1004.92,13,last quarter,-1,6,09,96,11,2,9,dolnośląskie
22,12,997.58,13,last quarter,-1,6,09,30,3,1,3,opolskie
22,12,1006.58,13,last quarter,-1,6,09,28,5,0,7,lubuskie
20,10,986.25,13,last quarter,-1,6,09,35,3,0,4,świętokrzyskie
20,11,1011.58,13,last quarter,0,6,09,65,6,2,8,kujawsko-pomorskie
21,12,984.25,13,last quarter,-1,6,09,103,13,2,14,śląskie
19,8,994.92,13,last quarter,-1,6,09,35,3,0,3,podlaskie
21,11,1007.25,13,last quarter,0,6,09,80,13,1,14,wielkopolskie
18,9,997.91,13,last quarter,-1,6,09,44,9,2,10,pomorskie
21,10,993.91,13,last quarter,-1,6,09,51,5,1,7,podkarpackie
19,7,987.59,13,last quarter,-1,6,09,45,8,4,8,lubelskie
20,10,1014.92,13,last quarter,-1,6,09,34,2,0,2,zachodniopomorskie
20,10,1005.92,13,last quarter,1,0,09,94,8,1,11,mazowieckie
23,11,992.25,13,last quarter,1,0,09,57,15,3,17,małopolskie
21,10,984.92,13,last quarter,1,0,09,31,5,0,5,warmińsko-mazurskie
24,11,1005.91,13,last quarter,1,0,09,67,13,0,18,dolnośląskie
23,11,998.92,13,last quarter,1,0,09,19,0,0,0,opolskie
24,11,1007.25,13,last quarter,0,0,09,16,3,0,6,lubuskie
20,10,988.92,13,last quarter,1,0,09,27,4,1,4,świętokrzyskie
21,11,1015.25,13,last quarter,1,0,09,36,3,1,2,kujawsko-pomorskie
22,10,985.59,13,last quarter,1,0,09,74,8,1,14,śląskie
18,8,999.92,13,last quarter,1,0,09,28,1,0,1,podlaskie
22,11,1009.25,13,last quarter,1,0,09,64,7,0,13,wielkopolskie
19,9,1002.25,13,last quarter,1,0,09,37,7,0,16,pomorskie
21,11,995.25,13,last quarter,1,0,09,30,5,1,10,podkarpackie
19,10,990.25,13,last quarter,1,0,09,33,3,0,4,lubelskie
23,11,1015.59,13,last quarter,0,0,09,28,2,0,5,zachodniopomorskie
25,8,1006.92,13,last quarter,1,1,09,178,15,3,16,mazowieckie
28,10,991.25,13,last quarter,1,1,09,97,25,6,26,małopolskie
26,10,983.92,13,last quarter,0,1,09,50,5,0,6,warmińsko-mazurskie
28,12,1003.25,13,last quarter,1,1,09,97,10,0,11,dolnośląskie
27,12,996.92,13,last quarter,0,1,09,23,2,0,2,opolskie
28,13,1003.58,13,last quarter,-2,1,09,40,6,0,6,lubuskie
26,8,988.92,13,last quarter,1,1,09,59,8,1,7,świętokrzyskie
27,11,1012.58,13,last quarter,1,1,09,82,5,0,6,kujawsko-pomorskie
27,10,984.59,13,last quarter,0,1,09,155,23,2,26,śląskie
22,6,1002.92,13,last quarter,1,1,09,45,3,0,3,podlaskie
27,12,1005.91,13,last quarter,1,1,09,105,6,0,11,wielkopolskie
25,9,999.91,13,last quarter,0,1,09,63,9,0,10,pomorskie
24,7,996.92,13,last quarter,1,1,09,67,10,1,12,podkarpackie
22,6,992.92,13,last quarter,1,1,09,65,6,0,6,lubelskie
28,13,1010.91,13,last quarter,0,1,09,56,4,0,5,zachodniopomorskie
29,11,1001.92,13,waning crescent,-2,2,09,180,17,1,17,mazowieckie
29,12,987.92,13,waning crescent,-1,2,09,101,16,0,22,małopolskie
28,13,980.59,13,waning crescent,-1,2,09,45,4,0,5,warmińsko-mazurskie
29,14,999.25,13,waning crescent,-1,2,09,100,8,1,10,dolnośląskie
28,13,993.59,13,waning crescent,-2,2,09,25,2,0,3,opolskie
29,15,999.92,13,waning crescent,-2,2,09,24,3,1,3,lubuskie
28,11,985.26,13,waning crescent,-1,2,09,33,4,0,5,świętokrzyskie
29,14,1007.25,13,waning crescent,-2,2,09,81,7,2,7,kujawsko-pomorskie
28,12,981.26,13,waning crescent,-2,2,09,169,18,0,24,śląskie
27,9,997.58,13,waning crescent,-2,2,09,34,5,0,5,podlaskie
29,14,1001.59,13,waning crescent,-2,2,09,106,10,0,12,wielkopolskie
28,13,994.92,13,waning crescent,-2,2,09,73,9,1,11,pomorskie
27,10,993.25,13,waning crescent,-1,2,09,52,6,0,10,podkarpackie
27,9,987.92,13,waning crescent,0,2,09,58,3,0,3,lubelskie
28,13,1006.92,13,waning crescent,-1,2,09,39,1,0,1,zachodniopomorskie
26,14,992.92,13,waning crescent,-2,3,09,185,28,1,32,mazowieckie
28,14,979.92,13,waning crescent,-2,3,09,76,13,0,16,małopolskie
25,11,971.92,13,waning crescent,-2,3,09,53,6,0,10,warmińsko-mazurskie
21,10,992.92,13,waning crescent,-2,3,09,153,20,2,28,dolnośląskie
24,10,985.92,13,waning crescent,-1,3,09,49,3,0,3,opolskie
20,11,996.25,13,waning crescent,1,3,09,33,4,2,6,lubuskie
27,13,976.92,13,waning crescent,-2,3,09,32,3,1,2,świętokrzyskie
20,10,1002.25,13,waning crescent,-1,3,09,108,6,2,6,kujawsko-pomorskie
26,11,973.25,13,waning crescent,-2,3,09,157,17,0,17,śląskie
26,13,988.92,13,waning crescent,-1,3,09,45,4,0,5,podlaskie
20,10,996.92,13,waning crescent,-1,3,09,151,8,0,8,wielkopolskie
20,10,989.25,13,waning crescent,-1,3,09,77,12,0,21,pomorskie
25,14,985.92,13,waning crescent,0,3,09,44,5,0,7,podkarpackie
27,13,980.59,13,waning crescent,1,3,09,52,5,0,5,lubelskie
19,11,1004.58,13,waning crescent,1,3,09,52,4,2,2,zachodniopomorskie
17,10,993.25,13,waning crescent,-1,4,09,211,22,2,24,mazowieckie
15,10,977.92,13,waning crescent,-1,4,09,146,19,0,25,małopolskie
13,8,972.59,13,waning crescent,-1,4,09,65,8,0,9,warmińsko-mazurskie
16,9,995.58,13,waning crescent,-1,4,09,113,12,1,16,dolnośląskie
15,9,987.92,13,waning crescent,-1,4,09,32,1,0,1,opolskie
16,8,998.58,13,waning crescent,1,4,09,24,0,0,0,lubuskie
16,9,974.92,13,waning crescent,-1,4,09,46,4,0,4,świętokrzyskie
17,10,1004.25,13,waning crescent,1,4,09,100,6,0,7,kujawsko-pomorskie
12,8,972.59,13,waning crescent,-2,4,09,287,18,0,23,śląskie
17,10,986.92,13,waning crescent,-1,4,09,40,2,1,1,podlaskie
16,9,998.92,13,waning crescent,1,4,09,102,6,0,8,wielkopolskie
16,9,991.59,13,waning crescent,0,4,09,61,9,1,10,pomorskie
17,11,980.59,13,waning crescent,0,4,09,43,5,0,8,podkarpackie
17,10,976.59,13,waning crescent,0,4,09,48,4,0,5,lubelskie
16,6,1007.25,13,waning crescent,0,4,09,53,8,0,10,zachodniopomorskie
18,10,998.25,13,waning crescent,0,5,09,183,20,4,27,mazowieckie
17,10,982.59,13,waning crescent,0,5,09,112,19,2,21,małopolskie
17,9,976.92,13,waning crescent,-1,5,09,58,6,0,6,warmińsko-mazurskie
19,7,998.92,13,waning crescent,-1,5,09,119,12,1,12,dolnośląskie
18,9,991.59,13,waning crescent,0,5,09,35,4,0,9,opolskie
20,6,999.92,13,waning crescent,-1,5,09,26,4,0,5,lubuskie
17,10,980.25,13,waning crescent,0,5,09,38,2,0,2,świętokrzyskie
19,7,1006.58,13,waning crescent,-1,5,09,94,2,0,3,kujawsko-pomorskie
16,9,977.25,13,waning crescent,0,5,09,148,15,2,15,śląskie
18,10,992.92,13,waning crescent,0,5,09,48,7,1,9,podlaskie
19,7,1001.25,13,waning crescent,-1,5,09,115,3,0,4,wielkopolskie
18,5,992.59,13,waning crescent,-1,5,09,39,4,0,4,pomorskie
21,11,985.92,13,waning crescent,-1,5,09,73,9,2,8,podkarpackie
19,10,981.92,13,waning crescent,0,5,09,74,8,1,11,lubelskie
19,7,1006.58,13,waning crescent,-1,5,09,53,3,0,8,zachodniopomorskie
18,7,995.58,13,new,0,6,09,123,13,0,23,mazowieckie
19,8,982.92,13,new,0,6,09,68,6,3,3,małopolskie
17,7,975.59,13,new,-1,6,09,42,4,1,4,warmińsko-mazurskie
19,10,997.58,13,new,-1,6,09,59,4,1,4,dolnośląskie
18,8,990.25,13,new,-1,6,09,22,7,1,9,opolskie
19,10,999.25,13,new,-1,6,09,25,5,0,6,lubuskie
18,7,979.25,13,new,-1,6,09,26,7,0,11,świętokrzyskie
18,10,1003.92,13,new,-1,6,09,62,3,0,3,kujawsko-pomorskie
17,7,976.92,13,new,-1,6,09,79,11,0,15,śląskie
18,8,988.92,13,new,-1,6,09,34,2,1,1,podlaskie
18,10,999.25,13,new,-1,6,09,80,8,1,16,wielkopolskie
17,9,989.59,13,new,-1,6,09,55,12,3,13,pomorskie
19,10,986.25,13,new,-1,6,09,40,2,0,4,podkarpackie
18,8,980.59,13,new,-1,6,09,49,7,1,7,lubelskie
18,9,1006.25,13,new,-1,6,09,47,6,2,4,zachodniopomorskie
19,7,1004.58,13,new,1,0,09,74,8,2,10,mazowieckie
20,7,990.26,13,new,1,0,09,53,7,2,8,małopolskie
18,7,982.92,13,new,-1,0,09,29,7,0,9,warmińsko-mazurskie
20,9,1004.59,13,new,1,0,09,66,12,2,19,dolnośląskie
19,8,997.91,13,new,1,0,09,8,0,0,0,opolskie
21,8,1005.58,13,new,1,0,09,16,1,0,1,lubuskie
18,6,987.25,13,new,-1,0,09,22,4,0,5,świętokrzyskie
20,9,1012.59,13,new,-1,0,09,37,4,0,5,kujawsko-pomorskie
19,7,983.92,13,new,1,0,09,67,11,2,14,śląskie
19,7,998.59,13,new,-1,0,09,27,6,1,8,podlaskie
20,9,1007.25,13,new,-1,0,09,54,6,2,13,wielkopolskie
19,9,998.92,13,new,-1,0,09,37,7,0,10,pomorskie
19,6,994.25,13,new,1,0,09,24,1,0,1,podkarpackie
19,6,989.26,13,new,-1,0,09,32,5,2,3,lubelskie
21,9,1012.91,13,new,1,0,09,25,1,0,1,zachodniopomorskie
21,7,1002.92,13,new,1,1,09,151,21,1,23,mazowieckie
22,6,988.59,13,new,1,1,09,82,16,0,18,małopolskie
21,6,980.92,13,new,1,1,09,45,7,0,8,warmińsko-mazurskie
22,8,1000.59,13,new,1,1,09,89,13,0,17,dolnośląskie
21,8,994.25,13,new,1,1,09,19,4,2,3,opolskie
23,9,1000.92,13,new,1,1,09,21,1,3,4,lubuskie
21,6,985.59,13,new,1,1,09,40,5,0,6,świętokrzyskie
22,10,1009.58,13,new,1,1,09,70,3,0,3,kujawsko-pomorskie
21,6,981.25,13,new,1,1,09,152,13,2,14,śląskie
20,7,998.92,13,new,1,1,09,33,1,0,1,podlaskie
22,9,1003.25,13,new,1,1,09,97,5,2,6,wielkopolskie
21,10,996.59,13,new,0,1,09,60,7,1,6,pomorskie
