,,,,,,,
,,,,,,,
Rok zdarzenia:<Wszystkie>,2010r.,,,,,,
,,,,,,,
,,,Liczba Zdarzen,Liczba Wypadkow,Liczba Zabitych,Liczba Rannych,Liczba Kolizji
,,2010/12/06,66,6,0,7,60
,,2010/12/07,56,5,1,9,51
,,2010/12/08,53,6,0,7,47
,,2010/12/09,76,4,0,5,72
,,2010/12/10,118,1,0,1,117
,,2010/12/11,67,0,0,0,67
,,2010/12/12,33,2,0,3,31
,,2010/12/13,78,4,0,4,74
,,2010/12/14,95,2,0,2,93
,,2010/12/15,96,4,0,5,92
,,2010/12/16,82,3,0,4,79
,,2010/12/17,91,4,1,4,87
,,2010/12/18,84,4,0,6,80
,,2010/12/19,39,1,0,1,38
,,2010/12/20,102,3,0,5,99
,,2010/12/21,122,3,0,4,119
,,2010/12/22,106,2,0,4,104
,,2010/12/23,73,2,0,2,71
,,2010/12/24,43,0,0,0,43
,,2010/12/25,25,0,0,0,25
,,2010/12/26,28,1,0,1,27
,,2010/12/27,58,4,0,4,54
,,2010/12/28,50,0,0,0,50
,,2010/12/29,60,3,0,4,57
,,2010/12/30,71,0,0,0,71
,,2010/12/31,60,0,0,0,60
,WOJ. WIELKOPOLSKIE,,37685,2932,344,3632,34753
,,2010/01/01,33,4,0,4,29
,,2010/01/02,67,4,1,4,63
,,2010/01/03,46,5,2,3,41
,,2010/01/04,69,3,1,2,66
,,2010/01/05,98,9,0,9,89
,,2010/01/06,97,9,1,10,88
,,2010/01/07,101,5,1,7,96
,,2010/01/08,115,6,0,11,109
,,2010/01/09,105,5,0,5,100
,,2010/01/10,78,8,0,13,70
,,2010/01/11,136,5,0,6,131
,,2010/01/12,119,6,0,7,113
,,2010/01/13,112,4,0,4,108
,,2010/01/14,131,4,0,7,127
,,2010/01/15,153,4,2,2,149
,,2010/01/16,86,6,0,6,80
,,2010/01/17,72,5,1,9,67
,,2010/01/18,90,6,0,6,84
,,2010/01/19,118,4,0,6,114
,,2010/01/20,99,4,0,4,95
,,2010/01/21,104,5,0,5,99
,,2010/01/22,100,7,0,10,93
,,2010/01/23,66,1,1,0,65
,,2010/01/24,33,2,1,4,31
,,2010/01/25,95,5,0,6,90
,,2010/01/26,88,8,0,9,80
,,2010/01/27,92,4,0,5,88
,,2010/01/28,187,4,0,5,183
,,2010/01/29,156,8,0,8,148
,,2010/01/30,110,5,0,6,105
,,2010/01/31,66,2,0,2,64
,,2010/02/01,145,5,1,8,140
,,2010/02/02,114,3,0,4,111
,,2010/02/03,150,6,1,8,144
,,2010/02/04,126,7,0,7,119
,,2010/02/05,169,2,0,3,167
,,2010/02/06,99,5,1,8,94
,,2010/02/07,43,3,0,3,40
,,2010/02/08,117,5,0,7,112
,,2010/02/09,141,2,0,2,139
,,2010/02/10,181,6,0,7,175
,,2010/02/11,137,4,0,8,133
,,2010/02/12,152,5,1,8,147
,,2010/02/13,97,5,0,6,92
,,2010/02/14,47,5,0,11,42
,,2010/02/15,119,3,0,3,116
,,2010/02/16,115,8,0,9,107
,,2010/02/17,113,4,1,3,109
,,2010/02/18,110,9,2,11,101
,,2010/02/19,114,7,2,5,107
,,2010/02/20,85,4,1,5,81
,,2010/02/21,77,1,0,1,76
,,2010/02/22,110,4,0,5,106
,,2010/02/23,94,4,0,4,90
,,2010/02/24,150,3,0,6,147
,,2010/02/25,134,12,2,13,122
,,2010/02/26,129,11,2,16,118
,,2010/02/27,75,4,0,4,71
,,2010/02/28,62,3,0,3,59
,,2010/03/01,97,3,0,3,94
,,2010/03/02,80,5,1,8,75
,,2010/03/03,116,5,0,9,111
,,2010/03/04,119,10,2,10,109
,,2010/03/05,251,12,1,21,239
,,2010/03/06,81,4,0,5,77
,,2010/03/07,35,1,0,4,34
,,2010/03/08,89,4,0,5,85
,,2010/03/09,96,9,1,10,87
,,2010/03/10,107,6,1,9,101
,,2010/03/11,99,6,1,7,93
,,2010/03/12,97,6,1,6,91
,,2010/03/13,61,2,0,2,59
,,2010/03/14,91,11,1,16,80
,,2010/03/15,137,10,0,14,127
,,2010/03/16,122,3,0,7,119
,,2010/03/17,81,8,1,10,73
,,2010/03/18,66,5,0,5,61
,,2010/03/19,98,9,1,11,89
,,2010/03/20,75,6,0,7,69
,,2010/03/21,76,8,1,8,68
,,2010/03/22,81,2,0,3,79
,,2010/03/23,67,4,0,5,63
,,2010/03/24,110,8,0,12,102
,,2010/03/25,71,10,0,14,61
,,2010/03/26,107,12,0,15,95
,,2010/03/27,104,6,0,8,98
,,2010/03/28,67,4,1,3,63
,,2010/03/29,120,7,1,7,113
,,2010/03/30,106,4,2,5,102
,,2010/03/31,98,7,0,9,91
,,2010/04/01,104,11,1,14,93
,,2010/04/02,104,4,1,8,100
,,2010/04/03,65,3,0,4,62
,,2010/04/04,42,4,0,6,38
,,2010/04/05,50,4,1,9,46
,,2010/04/06,78,2,0,2,76
,,2010/04/07,106,13,4,11,93
,,2010/04/08,82,9,0,13,73
,,2010/04/09,75,3,0,6,72
,,2010/04/10,99,6,0,7,93
,,2010/04/11,52,0,0,0,52
,,2010/04/12,103,11,0,13,92
,,2010/04/13,83,7,0,10,76
,,2010/04/14,75,4,0,5,71
,,2010/04/15,94,6,0,7,88
,,2010/04/16,91,10,1,12,81
,,2010/04/17,65,11,1,14,54
,,2010/04/18,53,4,1,8,49
,,2010/04/19,109,14,3,13,95
,,2010/04/20,108,13,1,18,95
,,2010/04/21,96,10,3,11,86
,,2010/04/22,93,6,0,6,87
,,2010/04/23,101,5,1,5,96
,,2010/04/24,96,5,0,6,91
,,2010/04/25,63,7,0,11,56
,,2010/04/26,103,11,0,25,92
,,2010/04/27,109,4,0,5,105
,,2010/04/28,114,8,1,12,106
,,2010/04/29,96,10,1,9,86
,,2010/04/30,154,18,1,28,136
,,2010/05/01,61,8,0,14,53
,,2010/05/02,59,9,0,13,50
,,2010/05/03,59,7,0,14,52
,,2010/05/04,116,12,0,17,104
,,2010/05/05,108,9,1,11,99
,,2010/05/06,123,3,0,3,120
,,2010/05/07,91,9,0,13,82
,,2010/05/08,96,11,1,18,85
,,2010/05/09,55,8,4,11,47
,,2010/05/10,130,10,1,11,120
,,2010/05/11,82,9,2,7,73
,,2010/05/12,106,13,1,23,93
,,2010/05/13,102,7,0,9,95
,,2010/05/14,110,11,0,17,99
,,2010/05/15,86,9,0,9,77
,,2010/05/16,64,7,0,7,57
,,2010/05/17,141,11,1,11,130
,,2010/05/18,133,7,0,8,126
,,2010/05/19,85,10,2,18,75
,,2010/05/20,97,7,0,9,90
,,2010/05/21,121,10,0,13,111
,,2010/05/22,98,8,1,9,90
,,2010/05/23,65,10,2,11,55
,,2010/05/24,121,6,0,8,115
,,2010/05/25,100,8,3,8,92
,,2010/05/26,87,3,0,3,84
,,2010/05/27,120,17,1,20,103
,,2010/05/28,134,13,1,16,121
,,2010/05/29,103,10,3,8,93
,,2010/05/30,80,16,1,21,64
,,2010/05/31,98,4,1,3,94
,,2010/06/01,106,10,0,10,96
,,2010/06/02,137,7,0,9,130
,,2010/06/03,43,4,0,4,39
,,2010/06/04,106,16,4,17,90
,,2010/06/05,66,13,0,20,53
,,2010/06/06,70,9,1,14,61
,,2010/06/07,98,9,0,13,89
,,2010/06/08,109,3,0,4,106
,,2010/06/09,98,9,0,11,89
,,2010/06/10,148,14,3,16,134
,,2010/06/11,140,11,1,13,129
,,2010/06/12,89,15,2,16,74
,,2010/06/13,69,5,0,6,64
,,2010/06/14,101,11,0,13,90
,,2010/06/15,89,5,1,4,84
,,2010/06/16,102,12,3,14,90
,,2010/06/17,121,13,0,14,108
,,2010/06/18,106,14,0,16,92
,,2010/06/19,72,8,1,13,64
,,2010/06/20,56,12,3,15,44
,,2010/06/21,79,8,0,10,71
,,2010/06/22,81,9,1,9,72
,,2010/06/23,110,8,0,10,102
,,2010/06/24,92,17,2,27,75
,,2010/06/25,131,7,0,8,124
,,2010/06/26,88,10,4,14,78
,,2010/06/27,72,6,1,6,66
,,2010/06/28,89,6,2,4,83
,,2010/06/29,108,9,2,13,99
,,2010/06/30,125,21,4,23,104
,,2010/07/01,102,15,0,17,87
,,2010/07/02,128,13,0,21,115
,,2010/07/03,105,13,2,15,92
,,2010/07/04,80,6,1,9,74
,,2010/07/05,101,12,1,17,89
,,2010/07/06,124,12,1,18,112
,,2010/07/07,83,6,2,5,77
,,2010/07/08,99,9,0,9,90
,,2010/07/09,100,8,2,9,92
,,2010/07/10,96,17,4,17,79
,,2010/07/11,83,11,2,14,72
,,2010/07/12,103,10,3,15,93
,,2010/07/13,96,9,2,8,87
,,2010/07/14,90,8,0,8,82
,,2010/07/15,102,8,1,7,94
,,2010/07/16,96,11,3,10,85
,,2010/07/17,78,10,1,11,68
,,2010/07/18,85,12,2,18,73
,,2010/07/19,97,8,0,8,89
,,2010/07/20,82,8,2,7,74
,,2010/07/21,78,6,0,7,72
,,2010/07/22,78,6,0,7,72
,,2010/07/23,131,9,1,11,122
,,2010/07/24,153,9,1,15,144
,,2010/07/25,46,5,1,7,41
,,2010/07/26,95,6,0,8,89
,,2010/07/27,82,9,0,14,73
,,2010/07/28,130,6,2,4,124
,,2010/07/29,79,9,1,10,70
,,2010/07/30,98,7,1,8,91
,,2010/07/31,81,10,0,14,71
,,2010/08/01,69,11,1,18,58
,,2010/08/02,86,10,1,16,76
,,2010/08/03,117,13,3,18,104
,,2010/08/04,89,10,1,14,79
,,2010/08/05,86,4,1,4,82
,,2010/08/06,104,15,3,18,89
,,2010/08/07,110,8,3,8,102
,,2010/08/08,73,8,1,8,65
,,2010/08/09,100,10,1,10,90
,,2010/08/10,108,10,0,16,98
,,2010/08/11,94,12,4,11,82
,,2010/08/12,102,9,6,6,93
,,2010/08/13,108,14,1,15,94
,,2010/08/14,92,7,3,5,85
,,2010/08/15,55,9,1,24,46
,,2010/08/16,99,11,1,17,88
,,2010/08/17,88,6,0,9,82
,,2010/08/18,99,3,0,11,96
,,2010/08/19,91,5,0,5,86
,,2010/08/20,119,22,4,26,97
,,2010/08/21,91,9,2,9,82
,,2010/08/22,60,7,1,8,53
,,2010/08/23,127,9,2,11,118
,,2010/08/24,104,9,1,9,95
,,2010/08/25,122,8,0,10,114
,,2010/08/26,123,15,0,19,108
,,2010/08/27,158,14,3,24,144
,,2010/08/28,85,11,2,17,74
,,2010/08/29,64,9,2,14,55
,,2010/08/30,124,16,2,23,108
,,2010/08/31,108,11,0,12,97
,,2010/09/01,119,8,2,7,111
,,2010/09/02,115,9,2,11,106
,,2010/09/03,120,15,2,19,105
,,2010/09/04,82,8,2,9,74
,,2010/09/05,81,12,0,16,69
,,2010/09/06,107,8,0,18,99
,,2010/09/07,92,10,2,16,82
,,2010/09/08,96,3,0,4,93
,,2010/09/09,134,8,0,12,126
,,2010/09/10,162,16,4,16,146
,,2010/09/11,108,11,1,12,97
,,2010/09/12,63,7,1,10,56
,,2010/09/13,129,13,0,17,116
,,2010/09/14,156,7,0,10,149
,,2010/09/15,142,11,0,12,131
,,2010/09/16,128,4,1,7,124
,,2010/09/17,164,7,1,7,157
,,2010/09/18,83,6,2,4,77
,,2010/09/19,66,9,0,14,57
,,2010/09/20,102,5,0,8,97
,,2010/09/21,119,5,1,7,114
,,2010/09/22,110,9,2,8,101
,,2010/09/23,128,13,2,12,115
,,2010/09/24,124,12,3,21,112
,,2010/09/25,97,12,2,15,85
,,2010/09/26,56,6,0,11,50
,,2010/09/27,169,15,2,18,154
,,2010/09/28,136,11,0,13,125
,,2010/09/29,145,16,1,20,129
,,2010/09/30,101,13,2,15,88
,,2010/10/01,97,7,6,6,90
,,2010/10/02,92,11,3,12,81
,,2010/10/03,67,7,1,9,60
,,2010/10/04,104,10,0,13,94
,,2010/10/05,113,11,5,6,102
,,2010/10/06,122,8,1,10,114
,,2010/10/07,106,10,1,9,96
,,2010/10/08,126,11,1,16,115
,,2010/10/09,102,8,1,10,94
,,2010/10/10,109,16,1,24,93
,,2010/10/11,101,10,2,15,91
,,2010/10/12,94,9,2,9,85
,,2010/10/13,94,10,2,12,84
,,2010/10/14,88,7,1,8,81
,,2010/10/15,130,4,0,5,126
,,2010/10/16,71,11,3,10,60
,,2010/10/17,61,7,2,12,54
,,2010/10/18,118,7,1,7,111
,,2010/10/19,100,11,3,9,89
,,2010/10/20,144,11,1,11,133
,,2010/10/21,110,10,1,11,100
,,2010/10/22,126,10,0,12,116
,,2010/10/23,91,6,0,7,85
,,2010/10/24,59,5,0,7,54
,,2010/10/25,90,10,0,10,80
,,2010/10/26,107,17,2,19,90
,,2010/10/27,120,8,1,8,112
,,2010/10/28,90,5,0,5,85
,,2010/10/29,128,11,3,13,117
,,2010/10/30,92,8,1,8,84
,,2010/10/31,69,8,1,7,61
,,2010/11/01,56,5,3,4,51
,,2010/11/02,106,13,1,15,93
,,2010/11/03,88,8,2,6,80
,,2010/11/04,148,16,1,15,132
,,2010/11/05,125,12,0,20,113
,,2010/11/06,113,15,2,18,98
,,2010/11/07,56,5,1,7,51
,,2010/11/08,122,11,3,15,111
,,2010/11/09,109,10,2,13,99
,,2010/11/10,150,10,0,13,140
,,2010/11/11,70,4,1,3,66
,,2010/11/12,122,3,1,3,119
,,2010/11/13,123,15,3,16,108
,,2010/11/14,87,5,1,9,82
,,2010/11/15,123,9,3,6,114
,,2010/11/16,134,12,2,11,122
,,2010/11/17,120,9,1,9,111
,,2010/11/18,138,13,1,14,125
,,2010/11/19,127,8,2,9,119
,,2010/11/20,92,7,0,8,85
,,2010/11/21,68,7,1,7,61
,,2010/11/22,152,11,2,9,141
,,2010/11/23,134,14,2,18,120
,,2010/11/24,133,13,1,15,120
,,2010/11/25,129,7,1,11,122
,,2010/11/26,121,13,3,13,108
,,2010/11/27,102,8,0,13,94
,,2010/11/28,60,3,0,3,57
,,2010/11/29,204,11,0,11,193
,,2010/11/30,102,3,0,4,99
,,2010/12/01,133,7,0,8,126
,,2010/12/02,152,6,0,6,146
,,2010/12/03,160,10,0,11,150
,,2010/12/04,103,7,1,9,96
,,2010/12/05,50,5,1,8,45
,,2010/12/06,144,5,1,5,139
,,2010/12/07,125,10,0,12,115
,,2010/12/08,139,6,0,7,133
,,2010/12/09,149,10,0,12,139
,,2010/12/10,174,8,1,10,166
,,2010/12/11,106,9,1,13,97
,,2010/12/12,119,4,0,5,115
,,2010/12/13,165,12,3,14,153
,,2010/12/14,184,11,0,16,173
,,2010/12/15,120,3,0,4,117
,,2010/12/16,181,4,2,2,177
,,2010/12/17,153,10,1,11,143
,,2010/12/18,101,1,0,3,100
,,2010/12/19,71,4,0,6,67
,,2010/12/20,142,7,1,6,135
,,2010/12/21,166,8,0,13,158
,,2010/12/22,162,1,0,1,161
,,2010/12/23,146,6,0,6,140
,,2010/12/24,67,1,0,1,66
,,2010/12/25,44,3,1,2,41
,,2010/12/26,52,1,0,1,51
,,2010/12/27,103,4,0,7,99
,,2010/12/28,119,2,0,3,117
,,2010/12/29,130,5,0,6,125
,,2010/12/30,132,2,0,2,130
,,2010/12/31,61,4,1,4,57
,WOJ. ZACHODNIOPOMORSKIE,,18696,1486,151,1803,17210
,,2010/01/01,18,2,0,3,16
,,2010/01/02,43,2,0,2,41
,,2010/01/03,26,1,0,1,25
,,2010/01/04,58,2,0,2,56
,,2010/01/05,44,1,0,3,43
,,2010/01/06,35,2,0,2,33
,,2010/01/07,37,4,0,5,33
,,2010/01/08,46,2,0,3,44
,,2010/01/09,46,3,0,6,43
,,2010/01/10,28,1,0,1,27
,,2010/01/11,76,1,0,1,75
,,2010/01/12,43,2,0,4,41
,,2010/01/13,43,0,0,0,43
,,2010/01/14,49,1,1,0,48
,,2010/01/15,62,3,0,4,59
,,2010/01/16,36,3,1,2,33
,,2010/01/17,35,1,0,1,34
,,2010/01/18,50,1,0,1,49
,,2010/01/19,44,1,0,1,43
,,2010/01/20,63,2,0,2,61
,,2010/01/21,74,2,1,2,72
,,2010/01/22,65,2,0,2,63
,,2010/01/23,39,1,0,1,38
,,2010/01/24,14,0,0,0,14
,,2010/01/25,61,4,0,5,57
,,2010/01/26,55,0,0,0,55
,,2010/01/27,93,2,0,3,91
,,2010/01/28,80,8,0,11,72
,,2010/01/29,73,1,0,1,72
,,2010/01/30,60,3,0,6,57
,,2010/01/31,52,1,0,1,51
,,2010/02/01,69,6,0,6,63
,,2010/02/02,82,3,0,3,79
,,2010/02/03,89,1,0,1,88
,,2010/02/04,85,1,0,1,84
,,2010/02/05,75,3,0,5,72
,,2010/02/06,66,3,0,3,63
,,2010/02/07,27,1,0,1,26
,,2010/02/08,88,0,0,0,88
,,2010/02/09,67,3,1,3,64
,,2010/02/10,93,1,0,1,92
,,2010/02/11,69,5,1,4,64
,,2010/02/12,92,0,0,0,92
,,2010/02/13,59,3,0,5,56
,,2010/02/14,28,1,0,1,27
,,2010/02/15,79,4,1,5,75
,,2010/02/16,83,0,0,0,83
,,2010/02/17,71,1,0,1,70
,,2010/02/18,52,2,0,2,50
,,2010/02/19,71,2,1,1,69
,,2010/02/20,50,3,0,3,47
,,2010/02/21,31,3,0,3,28
,,2010/02/22,55,4,0,5,51
,,2010/02/23,56,1,0,1,55
,,2010/02/24,58,4,0,5,54
,,2010/02/25,51,2,0,2,49
,,2010/02/26,76,1,0,1,75
,,2010/02/27,43,2,1,1,41
,,2010/02/28,33,1,0,2,32
,,2010/03/01,53,1,0,3,52
,,2010/03/02,40,4,0,4,36
,,2010/03/03,72,3,0,5,69
,,2010/03/04,78,3,0,5,75
,,2010/03/05,79,4,0,6,75
,,2010/03/06,36,0,0,0,36
,,2010/03/07,18,4,0,5,14
,,2010/03/08,44,2,0,2,42
,,2010/03/09,31,2,0,3,29
,,2010/03/10,46,1,0,1,45
,,2010/03/11,32,3,1,7,29
,,2010/03/12,57,7,0,9,50
,,2010/03/13,32,4,0,6,28
,,2010/03/14,31,3,0,3,28
,,2010/03/15,60,4,0,4,56
,,2010/03/16,61,3,0,4,58
,,2010/03/17,37,2,0,2,35
,,2010/03/18,54,2,0,4,52
,,2010/03/19,36,5,0,5,31
,,2010/03/20,38,2,0,2,36
,,2010/03/21,26,2,0,3,24
,,2010/03/22,45,4,0,6,41
,,2010/03/23,39,5,0,5,34
,,2010/03/24,36,1,0,1,35
,,2010/03/25,43,3,0,3,40
,,2010/03/26,46,7,1,6,39
,,2010/03/27,58,5,0,7,53
,,2010/03/28,21,2,0,2,19
,,2010/03/29,53,4,0,5,49
,,2010/03/30,42,4,1,3,38
,,2010/03/31,47,2,1,1,45
,,2010/04/01,71,7,0,8,64
,,2010/04/02,65,3,1,4,62
,,2010/04/03,37,1,1,0,36
,,2010/04/04,23,3,1,2,20
,,2010/04/05,28,2,0,3,26
,,2010/04/06,45,8,0,13,37
,,2010/04/07,55,5,1,6,50
,,2010/04/08,38,0,0,0,38
,,2010/04/09,33,0,0,0,33
,,2010/04/10,26,1,0,2,25
,,2010/04/11,17,1,0,1,16
,,2010/04/12,41,0,0,0,41
,,2010/04/13,33,4,0,4,29
,,2010/04/14,40,4,0,5,36
,,2010/04/15,36,3,0,3,33
,,2010/04/16,45,5,0,5,40
,,2010/04/17,35,3,2,3,32
,,2010/04/18,28,4,0,4,24
,,2010/04/19,37,1,0,1,36
,,2010/04/20,38,1,0,1,37
,,2010/04/21,49,4,2,4,45
,,2010/04/22,47,5,0,5,42
,,2010/04/23,48,6,2,6,42
,,2010/04/24,28,2,0,2,26
,,2010/04/25,27,2,0,2,25
,,2010/04/26,47,3,0,5,44
,,2010/04/27,53,4,2,6,49
,,2010/04/28,58,4,0,4,54
,,2010/04/29,50,7,0,9,43
,,2010/04/30,56,3,0,4,53
,,2010/05/01,33,4,0,4,29
,,2010/05/02,31,2,0,2,29
,,2010/05/03,37,5,0,10,32
,,2010/05/04,45,3,0,3,42
,,2010/05/05,53,4,1,4,49
,,2010/05/06,53,3,0,4,50
,,2010/05/07,48,1,1,1,47
,,2010/05/08,36,4,2,2,32
,,2010/05/09,19,1,0,4,18
,,2010/05/10,51,6,0,7,45
,,2010/05/11,57,5,0,7,52
,,2010/05/12,43,3,0,4,40
,,2010/05/13,33,4,3,5,29
,,2010/05/14,52,7,1,8,45
,,2010/05/15,60,6,1,9,54
,,2010/05/16,25,2,1,4,23
,,2010/05/17,41,3,0,3,38
,,2010/05/18,49,6,3,6,43
,,2010/05/19,55,2,0,3,53
,,2010/05/20,44,5,1,8,39
,,2010/05/21,61,4,0,4,57
,,2010/05/22,54,6,0,6,48
,,2010/05/23,20,1,0,5,19
,,2010/05/24,60,4,0,4,56
,,2010/05/25,56,5,1,4,51
,,2010/05/26,58,4,0,4,54
,,2010/05/27,58,6,0,7,52
,,2010/05/28,53,6,1,9,47
,,2010/05/29,42,1,2,1,41
,,2010/05/30,27,2,0,2,25
,,2010/05/31,47,1,0,2,46
,,2010/06/01,42,2,0,4,40
,,2010/06/02,51,8,0,9,43
,,2010/06/03,31,3,0,3,28
,,2010/06/04,48,8,0,9,40
,,2010/06/05,46,6,3,8,40
,,2010/06/06,39,5,0,5,34
,,2010/06/07,62,9,0,11,53
,,2010/06/08,42,2,0,2,40
,,2010/06/09,45,4,0,4,41
,,2010/06/10,53,4,0,4,49
,,2010/06/11,67,7,1,8,60
,,2010/06/12,31,2,0,2,29
,,2010/06/13,25,3,0,4,22
,,2010/06/14,40,4,0,5,36
,,2010/06/15,55,5,0,6,50
,,2010/06/16,60,8,1,8,52
,,2010/06/17,57,6,1,5,51
,,2010/06/18,70,8,0,9,62
,,2010/06/19,42,5,0,5,37
,,2010/06/20,32,5,4,13,27
,,2010/06/21,56,6,2,6,50
,,2010/06/22,57,3,0,3,54
,,2010/06/23,42,5,0,5,37
,,2010/06/24,52,9,3,6,43
,,2010/06/25,55,4,1,3,51
,,2010/06/26,45,9,3,23,36
,,2010/06/27,37,4,1,8,33
,,2010/06/28,60,14,1,15,46
,,2010/06/29,40,2,0,2,38
,,2010/06/30,56,6,1,10,50
,,2010/07/01,64,9,0,9,55
,,2010/07/02,72,5,0,7,67
,,2010/07/03,48,6,0,8,42
,,2010/07/04,61,8,1,14,53
,,2010/07/05,56,3,0,3,53
,,2010/07/06,65,9,0,11,56
,,2010/07/07,57,1,0,1,56
,,2010/07/08,53,4,0,6,49
,,2010/07/09,64,8,1,7,56
,,2010/07/10,53,8,1,10,45
,,2010/07/11,39,2,0,2,37
,,2010/07/12,71,3,0,3,68
,,2010/07/13,52,4,0,4,48
,,2010/07/14,52,6,1,11,46
,,2010/07/15,56,8,2,10,48
,,2010/07/16,71,10,3,15,61
,,2010/07/17,68,12,2,18,56
,,2010/07/18,45,9,2,9,36
,,2010/07/19,52,3,0,4,49
,,2010/07/20,63,6,0,6,57
,,2010/07/21,55,6,0,7,49
,,2010/07/22,39,0,0,0,39
,,2010/07/23,102,7,0,9,95
,,2010/07/24,106,8,1,14,98
,,2010/07/25,37,3,0,3,34
,,2010/07/26,46,5,1,4,41
,,2010/07/27,60,8,0,10,52
,,2010/07/28,49,2,0,2,47
,,2010/07/29,51,7,1,8,44
,,2010/07/30,55,5,0,5,50
,,2010/07/31,64,6,0,6,58
,,2010/08/01,57,5,1,6,52
,,2010/08/02,56,5,2,4,51
,,2010/08/03,97,7,1,7,90
,,2010/08/04,57,4,0,7,53
,,2010/08/05,52,2,0,4,50
,,2010/08/06,47,5,0,5,42
,,2010/08/07,68,11,3,11,57
,,2010/08/08,52,8,1,20,44
,,2010/08/09,55,6,1,8,49
,,2010/08/10,54,3,0,4,51
,,2010/08/11,46,3,0,7,43
,,2010/08/12,63,10,1,15,53
,,2010/08/13,58,2,1,3,56
,,2010/08/14,61,2,0,5,59
,,2010/08/15,35,4,0,6,31
,,2010/08/16,55,6,0,8,49
,,2010/08/17,49,6,1,5,43
,,2010/08/18,54,4,0,4,50
,,2010/08/19,49,2,0,2,47
,,2010/08/20,54,7,1,6,47
,,2010/08/21,46,2,0,3,44
,,2010/08/22,38,3,1,3,35
,,2010/08/23,34,4,0,4,30
,,2010/08/24,43,1,0,1,42
,,2010/08/25,45,6,1,6,39
,,2010/08/26,35,1,0,1,34
,,2010/08/27,82,11,0,18,71
,,2010/08/28,52,7,1,8,45
,,2010/08/29,42,5,0,12,37
,,2010/08/30,61,2,0,2,59
,,2010/08/31,48,4,0,7,44
,,2010/09/01,65,12,2,11,53
,,2010/09/02,45,4,0,5,41
,,2010/09/03,55,5,0,5,50
,,2010/09/04,44,5,0,8,39
,,2010/09/05,31,4,1,7,27
,,2010/09/06,54,3,1,2,51
,,2010/09/07,42,5,0,5,37
,,2010/09/08,55,6,0,10,49
,,2010/09/09,57,6,0,8,51
,,2010/09/10,64,6,0,8,58
,,2010/09/11,53,5,0,6,48
,,2010/09/12,36,0,0,0,36
,,2010/09/13,71,11,0,12,60
,,2010/09/14,67,6,1,6,61
,,2010/09/15,61,7,0,7,54
,,2010/09/16,62,1,0,1,61
,,2010/09/17,65,6,0,8,59
,,2010/09/18,42,5,0,5,37
,,2010/09/19,27,2,1,6,25
,,2010/09/20,51,6,0,8,45
,,2010/09/21,54,1,0,1,53
,,2010/09/22,51,7,2,5,44
,,2010/09/23,37,6,1,6,31
,,2010/09/24,56,6,2,6,50
,,2010/09/25,43,3,0,3,40
,,2010/09/26,31,7,1,8,24
,,2010/09/27,49,5,1,5,44
,,2010/09/28,65,9,0,14,56
,,2010/09/29,54,3,0,3,51
,,2010/09/30,58,6,0,8,52
,,2010/10/01,44,2,0,2,42
,,2010/10/02,45,2,1,1,43
,,2010/10/03,31,4,0,4,27
,,2010/10/04,61,4,0,4,57
,,2010/10/05,52,5,0,5,47
,,2010/10/06,39,4,1,3,35
,,2010/10/07,51,8,0,11,43
,,2010/10/08,50,4,0,5,46
,,2010/10/09,41,4,0,7,37
,,2010/10/10,40,4,0,6,36
,,2010/10/11,55,4,1,3,51
,,2010/10/12,41,5,0,7,36
,,2010/10/13,49,4,0,5,45
,,2010/10/14,50,4,1,4,46
,,2010/10/15,64,4,0,5,60
,,2010/10/16,52,4,1,7,48
,,2010/10/17,32,6,1,8,26
,,2010/10/18,41,2,0,2,39
,,2010/10/19,66,2,0,2,64
,,2010/10/20,54,8,1,8,46
,,2010/10/21,53,5,1,6,48
,,2010/10/22,64,6,2,4,58
,,2010/10/23,34,3,0,3,31
,,2010/10/24,36,5,3,9,31
,,2010/10/25,72,3,0,3,69
,,2010/10/26,50,7,0,7,43
,,2010/10/27,51,2,0,2,49
,,2010/10/28,61,8,1,9,53
,,2010/10/29,63,2,1,1,61
,,2010/10/30,57,3,0,4,54
,,2010/10/31,25,5,0,9,20
,,2010/11/01,25,2,0,2,23
,,2010/11/02,50,5,1,6,45
,,2010/11/03,42,8,1,7,34
,,2010/11/04,61,13,0,15,48
,,2010/11/05,77,12,0,13,65
,,2010/11/06,45,4,0,4,41
,,2010/11/07,29,4,1,5,25
,,2010/11/08,57,12,0,14,45
,,2010/11/09,42,4,0,4,38
,,2010/11/10,55,3,0,4,52
,,2010/11/11,25,1,1,2,24
,,2010/11/12,62,3,1,3,59
,,2010/11/13,38,2,0,2,36
,,2010/11/14,29,4,0,4,25
,,2010/11/15,46,5,2,7,41
,,2010/11/16,38,5,0,6,33
,,2010/11/17,61,15,1,20,46
,,2010/11/18,56,12,2,11,44
,,2010/11/19,57,6,0,7,51
,,2010/11/20,29,4,2,2,25
,,2010/11/21,34,2,1,1,32
,,2010/11/22,71,10,0,12,61
,,2010/11/23,64,7,1,6,57
,,2010/11/24,45,6,0,9,39
,,2010/11/25,62,13,0,13,49
,,2010/11/26,69,5,2,5,64
,,2010/11/27,42,5,1,7,37
,,2010/11/28,35,3,0,3,32
,,2010/11/29,40,3,0,3,37
,,2010/11/30,57,5,4,5,52
,,2010/12/01,45,7,0,7,38
,,2010/12/02,89,8,0,10,81
