,,,,,,,
,,,,,,,
Rok zdarzenia:<Wszystkie>,2009r.,,,,,,
,,,,,,,
,,,Liczba Zdarzen,Liczba Wypadkow,Liczba Zabitych,Liczba Rannych,Liczba Kolizji
,,2009/12/06,39,6,0,11,33
,,2009/12/07,66,4,0,9,62
,,2009/12/08,49,8,1,8,41
,,2009/12/09,52,4,0,5,48
,,2009/12/10,48,2,0,2,46
,,2009/12/11,45,4,0,4,41
,,2009/12/12,42,2,0,2,40
,,2009/12/13,48,7,0,11,41
,,2009/12/14,85,12,0,15,73
,,2009/12/15,55,6,0,13,49
,,2009/12/16,42,0,0,0,42
,,2009/12/17,81,7,2,8,74
,,2009/12/18,71,10,1,16,61
,,2009/12/19,52,3,0,3,49
,,2009/12/20,35,2,0,4,33
,,2009/12/21,94,5,0,5,89
,,2009/12/22,93,7,2,5,86
,,2009/12/23,135,15,1,18,120
,,2009/12/24,42,4,0,8,38
,,2009/12/25,27,6,0,10,21
,,2009/12/26,27,6,1,10,21
,,2009/12/27,29,3,0,3,26
,,2009/12/28,74,6,0,7,68
,,2009/12/29,54,7,0,9,47
,,2009/12/30,39,4,0,5,35
,,2009/12/31,35,1,0,1,34
,WOJ. WIELKOPOLSKIE,,34760,3989,403,5172,30771
,,2009/01/01,37,7,1,8,30
,,2009/01/02,65,8,0,14,57
,,2009/01/03,62,7,1,7,55
,,2009/01/04,42,1,0,1,41
,,2009/01/05,128,12,0,12,116
,,2009/01/06,86,10,1,11,76
,,2009/01/07,95,7,0,7,88
,,2009/01/08,121,17,2,21,104
,,2009/01/09,98,12,0,25,86
,,2009/01/10,93,16,1,27,77
,,2009/01/11,53,3,0,5,50
,,2009/01/12,119,15,0,16,104
,,2009/01/13,86,11,4,14,75
,,2009/01/14,93,14,1,16,79
,,2009/01/15,128,22,0,26,106
,,2009/01/16,118,12,0,14,106
,,2009/01/17,72,10,4,14,62
,,2009/01/18,62,10,0,15,52
,,2009/01/19,141,18,0,26,123
,,2009/01/20,94,8,0,13,86
,,2009/01/21,100,5,0,5,95
,,2009/01/22,82,3,0,3,79
,,2009/01/23,81,9,4,10,72
,,2009/01/24,67,13,5,12,54
,,2009/01/25,64,13,5,23,51
,,2009/01/26,86,10,1,14,76
,,2009/01/27,98,11,1,13,87
,,2009/01/28,92,11,1,13,81
,,2009/01/29,76,8,2,8,68
,,2009/01/30,104,10,0,13,94
,,2009/01/31,93,10,1,15,83
,,2009/02/01,104,18,0,26,86
,,2009/02/02,115,9,1,10,106
,,2009/02/03,72,5,0,5,67
,,2009/02/04,92,14,0,20,78
,,2009/02/05,88,9,0,10,79
,,2009/02/06,131,9,1,11,122
,,2009/02/07,88,13,1,15,75
,,2009/02/08,61,11,1,21,50
,,2009/02/09,113,15,0,17,98
,,2009/02/10,84,7,0,10,77
,,2009/02/11,127,20,2,21,107
,,2009/02/12,122,17,0,17,105
,,2009/02/13,120,14,3,14,106
,,2009/02/14,85,8,0,9,77
,,2009/02/15,48,9,1,14,39
,,2009/02/16,97,9,0,13,88
,,2009/02/17,82,8,0,9,74
,,2009/02/18,93,7,2,7,86
,,2009/02/19,96,5,1,6,91
,,2009/02/20,110,8,1,10,102
,,2009/02/21,57,4,0,5,53
,,2009/02/22,82,15,1,18,67
,,2009/02/23,121,7,1,9,114
,,2009/02/24,80,8,1,18,72
,,2009/02/25,77,4,0,6,73
,,2009/02/26,117,12,1,18,105
,,2009/02/27,78,7,0,12,71
,,2009/02/28,75,12,3,10,63
,,2009/03/01,50,4,0,4,46
,,2009/03/02,77,9,0,9,68
,,2009/03/03,77,10,2,9,67
,,2009/03/04,71,1,0,2,70
,,2009/03/05,76,6,0,7,70
,,2009/03/06,104,10,2,10,94
,,2009/03/07,61,11,2,15,50
,,2009/03/08,69,7,0,16,62
,,2009/03/09,93,8,1,11,85
,,2009/03/10,93,12,0,16,81
,,2009/03/11,100,12,1,16,88
,,2009/03/12,91,10,0,14,81
,,2009/03/13,118,7,0,9,111
,,2009/03/14,74,6,1,12,68
,,2009/03/15,59,5,0,9,54
,,2009/03/16,75,10,1,11,65
,,2009/03/17,95,9,0,14,86
,,2009/03/18,92,11,0,13,81
,,2009/03/19,80,9,0,11,71
,,2009/03/20,78,10,1,14,68
,,2009/03/21,64,14,2,21,50
,,2009/03/22,49,9,0,21,40
,,2009/03/23,122,19,1,23,103
,,2009/03/24,146,14,1,22,132
,,2009/03/25,129,13,1,18,116
,,2009/03/26,74,11,1,11,63
,,2009/03/27,119,15,1,22,104
,,2009/03/28,71,6,1,5,65
,,2009/03/29,58,8,2,13,50
,,2009/03/30,87,9,0,16,78
,,2009/03/31,85,10,0,12,75
,,2009/04/01,110,15,1,15,95
,,2009/04/02,114,12,0,14,102
,,2009/04/03,120,19,0,26,101
,,2009/04/04,92,12,1,17,80
,,2009/04/05,55,9,2,12,46
,,2009/04/06,108,12,2,14,96
,,2009/04/07,117,15,3,16,102
,,2009/04/08,109,15,0,18,94
,,2009/04/09,123,16,1,19,107
,,2009/04/10,123,15,0,20,108
,,2009/04/11,80,8,0,13,72
,,2009/04/12,56,12,0,15,44
,,2009/04/13,52,7,2,7,45
,,2009/04/14,100,13,0,15,87
,,2009/04/15,83,11,1,13,72
,,2009/04/16,81,12,1,16,69
,,2009/04/17,92,12,0,14,80
,,2009/04/18,86,9,2,10,77
,,2009/04/19,78,14,0,35,64
,,2009/04/20,93,5,0,8,88
,,2009/04/21,112,10,1,12,102
,,2009/04/22,82,6,0,7,76
,,2009/04/23,95,9,0,9,86
,,2009/04/24,111,13,0,19,98
,,2009/04/25,94,14,3,17,80
,,2009/04/26,70,9,3,17,61
,,2009/04/27,98,7,0,7,91
,,2009/04/28,115,12,0,15,103
,,2009/04/29,96,7,1,9,89
,,2009/04/30,105,10,0,12,95
,,2009/05/01,77,11,3,9,66
,,2009/05/02,79,13,0,25,66
,,2009/05/03,75,13,3,16,62
,,2009/05/04,92,11,1,13,81
,,2009/05/05,81,7,0,8,74
,,2009/05/06,151,9,0,15,142
,,2009/05/07,94,8,1,7,86
,,2009/05/08,129,13,0,18,116
,,2009/05/09,92,11,3,14,81
,,2009/05/10,66,11,6,17,55
,,2009/05/11,101,8,1,9,93
,,2009/05/12,105,9,1,12,96
,,2009/05/13,83,16,1,18,67
,,2009/05/14,84,12,1,14,72
,,2009/05/15,101,18,2,20,83
,,2009/05/16,105,14,0,19,91
,,2009/05/17,65,7,1,9,58
,,2009/05/18,81,4,1,4,77
,,2009/05/19,91,10,0,11,81
,,2009/05/20,109,17,0,23,92
,,2009/05/21,79,9,2,9,70
,,2009/05/22,130,19,1,22,111
,,2009/05/23,78,9,0,14,69
,,2009/05/24,57,8,1,12,49
,,2009/05/25,93,15,0,17,78
,,2009/05/26,110,18,1,18,92
,,2009/05/27,106,7,0,11,99
,,2009/05/28,119,12,1,12,107
,,2009/05/29,136,16,0,25,120
,,2009/05/30,106,9,2,11,97
,,2009/05/31,84,11,1,15,73
,,2009/06/01,133,15,0,18,118
,,2009/06/02,85,8,1,8,77
,,2009/06/03,106,14,0,18,92
,,2009/06/04,109,17,3,17,92
,,2009/06/05,117,7,0,8,110
,,2009/06/06,102,15,6,30,87
,,2009/06/07,70,9,2,15,61
,,2009/06/08,92,11,2,14,81
,,2009/06/09,134,15,2,18,119
,,2009/06/10,96,11,1,11,85
,,2009/06/11,57,7,0,10,50
,,2009/06/12,114,12,2,15,102
,,2009/06/13,84,15,2,17,69
,,2009/06/14,79,10,2,21,69
,,2009/06/15,83,8,0,12,75
,,2009/06/16,99,5,0,10,94
,,2009/06/17,84,14,1,17,70
,,2009/06/18,85,7,0,11,78
,,2009/06/19,106,14,1,18,92
,,2009/06/20,73,15,3,19,58
,,2009/06/21,90,17,5,23,73
,,2009/06/22,98,7,2,12,91
,,2009/06/23,106,13,1,15,93
,,2009/06/24,90,15,2,17,75
,,2009/06/25,97,9,1,14,88
,,2009/06/26,89,8,0,11,81
,,2009/06/27,87,12,1,16,75
,,2009/06/28,70,10,0,10,60
,,2009/06/29,92,16,1,18,76
,,2009/06/30,121,16,2,17,105
,,2009/07/01,99,13,0,22,86
,,2009/07/02,95,5,2,7,90
,,2009/07/03,138,15,1,14,123
,,2009/07/04,88,17,0,27,71
,,2009/07/05,56,10,1,21,46
,,2009/07/06,74,7,0,11,67
,,2009/07/07,93,13,1,20,80
,,2009/07/08,102,9,1,9,93
,,2009/07/09,94,4,0,7,90
,,2009/07/10,120,18,5,23,102
,,2009/07/11,87,11,0,18,76
,,2009/07/12,68,14,3,16,54
,,2009/07/13,97,13,1,20,84
,,2009/07/14,87,16,6,30,71
,,2009/07/15,92,10,2,16,82
,,2009/07/16,93,9,2,10,84
,,2009/07/17,94,19,1,29,75
,,2009/07/18,103,16,1,37,87
,,2009/07/19,112,19,1,36,93
,,2009/07/20,101,10,0,12,91
,,2009/07/21,79,4,0,11,75
,,2009/07/22,102,9,1,10,93
,,2009/07/23,105,6,1,10,99
,,2009/07/24,109,13,4,16,96
,,2009/07/25,99,10,0,14,89
,,2009/07/26,57,6,3,4,51
,,2009/07/27,90,6,1,14,84
,,2009/07/28,95,13,1,17,82
,,2009/07/29,92,12,0,16,80
,,2009/07/30,89,9,0,12,80
,,2009/07/31,112,11,0,17,101
,,2009/08/01,105,15,5,18,90
,,2009/08/02,82,11,0,16,71
,,2009/08/03,113,13,0,14,100
,,2009/08/04,87,6,0,6,81
,,2009/08/05,83,11,1,12,72
,,2009/08/06,97,14,1,20,83
,,2009/08/07,122,20,1,30,102
,,2009/08/08,92,10,3,11,82
,,2009/08/09,85,9,0,17,76
,,2009/08/10,116,8,1,8,108
,,2009/08/11,114,10,1,13,104
,,2009/08/12,95,9,0,19,86
,,2009/08/13,83,15,1,16,68
,,2009/08/14,127,20,4,24,107
,,2009/08/15,61,6,1,8,55
,,2009/08/16,78,17,2,28,61
,,2009/08/17,84,9,1,11,75
,,2009/08/18,87,13,0,18,74
,,2009/08/19,92,15,4,18,77
,,2009/08/20,102,8,0,10,94
,,2009/08/21,103,9,1,12,94
,,2009/08/22,70,10,2,20,60
,,2009/08/23,63,8,0,11,55
,,2009/08/24,92,22,2,27,70
,,2009/08/25,106,16,1,16,90
,,2009/08/26,79,12,1,12,67
,,2009/08/27,96,10,1,12,86
,,2009/08/28,108,12,4,13,96
,,2009/08/29,70,5,1,11,65
,,2009/08/30,64,12,2,15,52
,,2009/08/31,96,11,0,14,85
,,2009/09/01,104,10,1,10,94
,,2009/09/02,94,11,4,16,83
,,2009/09/03,106,14,2,18,92
,,2009/09/04,98,8,0,8,90
,,2009/09/05,109,13,2,15,96
,,2009/09/06,47,3,0,4,44
,,2009/09/07,108,14,1,19,94
,,2009/09/08,121,18,0,20,103
,,2009/09/09,100,9,0,14,91
,,2009/09/10,96,16,0,23,80
,,2009/09/11,113,17,3,19,96
,,2009/09/12,82,13,3,16,69
,,2009/09/13,73,16,1,33,57
,,2009/09/14,94,14,0,15,80
,,2009/09/15,100,13,2,14,87
,,2009/09/16,107,12,1,12,95
,,2009/09/17,87,8,0,12,79
,,2009/09/18,127,18,2,20,109
,,2009/09/19,97,15,2,15,82
,,2009/09/20,70,11,0,14,59
,,2009/09/21,89,13,0,13,76
,,2009/09/22,104,19,3,22,85
,,2009/09/23,94,9,0,10,85
,,2009/09/24,93,9,1,9,84
,,2009/09/25,112,15,1,17,97
,,2009/09/26,101,18,0,26,83
,,2009/09/27,79,7,2,12,72
,,2009/09/28,85,14,1,16,71
,,2009/09/29,167,22,1,25,145
,,2009/09/30,101,19,2,22,82
,,2009/10/01,118,14,0,15,104
,,2009/10/02,145,17,3,19,128
,,2009/10/03,78,7,0,9,71
,,2009/10/04,71,8,0,13,63
,,2009/10/05,104,11,0,12,93
,,2009/10/06,104,16,3,14,88
,,2009/10/07,123,20,4,19,103
,,2009/10/08,124,20,0,26,104
,,2009/10/09,166,17,2,20,149
,,2009/10/10,98,14,0,22,84
,,2009/10/11,89,16,2,30,73
,,2009/10/12,144,14,2,15,130
,,2009/10/13,124,14,0,18,110
,,2009/10/14,114,10,1,11,104
,,2009/10/15,115,11,2,12,104
,,2009/10/16,154,13,3,11,141
,,2009/10/17,106,7,4,11,99
,,2009/10/18,78,8,2,9,70
,,2009/10/19,106,6,0,10,100
,,2009/10/20,100,10,0,15,90
,,2009/10/21,100,9,2,9,91
,,2009/10/22,91,7,1,6,84
,,2009/10/23,147,11,0,13,136
,,2009/10/24,101,12,1,17,89
,,2009/10/25,71,9,1,16,62
,,2009/10/26,92,7,0,8,85
,,2009/10/27,123,14,1,16,109
,,2009/10/28,85,11,1,14,74
,,2009/10/29,96,7,1,10,89
,,2009/10/30,113,9,1,8,104
,,2009/10/31,103,12,1,13,91
,,2009/11/01,76,3,1,2,73
,,2009/11/02,91,7,0,7,84
,,2009/11/03,99,7,0,7,92
,,2009/11/04,175,15,1,24,160
,,2009/11/05,109,8,1,10,101
,,2009/11/06,110,9,3,8,101
,,2009/11/07,81,7,0,14,74
,,2009/11/08,62,9,1,13,53
,,2009/11/09,144,17,3,17,127
,,2009/11/10,128,13,0,13,115
,,2009/11/11,42,8,1,18,34
,,2009/11/12,91,8,0,8,83
,,2009/11/13,106,9,4,10,97
,,2009/11/14,92,12,2,15,80
,,2009/11/15,78,7,2,8,71
,,2009/11/16,101,19,2,25,82
,,2009/11/17,115,12,2,16,103
,,2009/11/18,98,10,0,15,88
,,2009/11/19,91,5,0,7,86
,,2009/11/20,111,8,2,6,103
,,2009/11/21,85,12,3,11,73
,,2009/11/22,67,8,0,14,59
,,2009/11/23,117,13,2,18,104
,,2009/11/24,109,7,1,8,102
,,2009/11/25,102,11,3,10,91
,,2009/11/26,94,6,1,5,88
,,2009/11/27,104,9,2,8,95
,,2009/11/28,74,7,0,13,67
,,2009/11/29,52,9,1,20,43
,,2009/11/30,108,10,1,11,98
,,2009/12/01,119,16,1,20,103
,,2009/12/02,119,16,1,18,103
,,2009/12/03,133,16,2,22,117
,,2009/12/04,141,13,1,14,128
,,2009/12/05,99,8,0,11,91
,,2009/12/06,86,9,3,16,77
,,2009/12/07,116,10,1,11,106
,,2009/12/08,81,9,0,10,72
,,2009/12/09,105,6,1,7,99
,,2009/12/10,99,10,2,13,89
,,2009/12/11,110,9,1,9,101
,,2009/12/12,96,9,1,8,87
,,2009/12/13,47,3,0,3,44
,,2009/12/14,117,13,0,15,104
,,2009/12/15,104,12,1,15,92
,,2009/12/16,74,7,1,6,67
,,2009/12/17,145,7,1,8,138
,,2009/12/18,116,5,1,6,111
,,2009/12/19,94,2,0,6,92
,,2009/12/20,69,7,1,9,62
,,2009/12/21,133,9,2,9,124
,,2009/12/22,133,14,1,14,119
,,2009/12/23,146,14,3,16,132
,,2009/12/24,51,5,1,6,46
,,2009/12/25,25,5,0,6,20
,,2009/12/26,48,6,1,10,42
,,2009/12/27,80,12,1,20,68
,,2009/12/28,113,11,1,12,102
,,2009/12/29,89,5,1,4,84
,,2009/12/30,123,8,2,6,115
,,2009/12/31,77,7,1,9,70
,WOJ. ZACHODNIOPOMORSKIE,,18349,1818,206,2237,16531
,,2009/01/01,25,4,1,9,21
,,2009/01/02,49,8,1,9,41
,,2009/01/03,25,3,0,3,22
,,2009/01/04,35,4,1,5,31
,,2009/01/05,45,3,0,3,42
,,2009/01/06,52,5,0,5,47
,,2009/01/07,63,5,0,5,58
,,2009/01/08,45,3,0,3,42
,,2009/01/09,70,5,0,6,65
,,2009/01/10,56,3,1,4,53
,,2009/01/11,27,3,3,3,24
,,2009/01/12,38,4,1,4,34
,,2009/01/13,29,4,0,5,25
,,2009/01/14,54,5,0,11,49
,,2009/01/15,74,6,3,9,68
,,2009/01/16,57,3,1,3,54
,,2009/01/17,38,3,1,2,35
,,2009/01/18,28,4,0,5,24
,,2009/01/19,63,6,0,6,57
,,2009/01/20,31,4,0,5,27
,,2009/01/21,50,3,0,5,47
,,2009/01/22,41,3,2,2,38
,,2009/01/23,53,6,1,8,47
,,2009/01/24,26,3,1,2,23
,,2009/01/25,22,2,0,3,20
,,2009/01/26,40,2,0,2,38
,,2009/01/27,32,1,0,1,31
,,2009/01/28,55,2,0,4,53
,,2009/01/29,40,1,0,2,39
,,2009/01/30,50,4,2,6,46
,,2009/01/31,29,5,2,7,24
,,2009/02/01,28,2,0,2,26
,,2009/02/02,55,5,0,5,50
,,2009/02/03,39,2,0,3,37
,,2009/02/04,55,2,0,4,53
,,2009/02/05,56,3,1,3,53
,,2009/02/06,54,7,1,9,47
,,2009/02/07,43,7,0,9,36
,,2009/02/08,20,2,0,2,18
,,2009/02/09,46,1,0,1,45
,,2009/02/10,52,7,0,8,45
,,2009/02/11,76,5,1,9,71
,,2009/02/12,68,3,1,5,65
,,2009/02/13,63,4,0,6,59
,,2009/02/14,47,4,2,5,43
,,2009/02/15,29,0,0,0,29
,,2009/02/16,60,3,0,3,57
,,2009/02/17,57,5,2,6,52
,,2009/02/18,46,3,1,3,43
,,2009/02/19,66,2,0,3,64
,,2009/02/20,58,4,1,4,54
,,2009/02/21,28,0,0,0,28
,,2009/02/22,33,4,1,5,29
,,2009/02/23,62,4,0,5,58
,,2009/02/24,49,6,0,6,43
,,2009/02/25,37,4,0,6,33
,,2009/02/26,42,4,0,4,38
,,2009/02/27,58,10,1,14,48
,,2009/02/28,49,6,1,6,43
,,2009/03/01,22,3,0,3,19
,,2009/03/02,43,4,0,6,39
,,2009/03/03,41,2,1,1,39
,,2009/03/04,42,4,1,4,38
,,2009/03/05,40,0,0,0,40
,,2009/03/06,57,6,0,9,51
,,2009/03/07,38,4,0,4,34
,,2009/03/08,39,4,0,7,35
,,2009/03/09,61,8,0,11,53
,,2009/03/10,51,3,0,3,48
,,2009/03/11,40,3,0,4,37
,,2009/03/12,49,10,1,10,39
,,2009/03/13,61,3,0,4,58
,,2009/03/14,44,5,0,5,39
,,2009/03/15,27,4,1,3,23
,,2009/03/16,40,5,0,6,35
,,2009/03/17,51,2,0,3,49
,,2009/03/18,34,2,0,2,32
,,2009/03/19,33,1,0,2,32
,,2009/03/20,52,3,0,5,49
,,2009/03/21,36,3,1,5,33
,,2009/03/22,34,5,1,5,29
,,2009/03/23,53,7,2,7,46
,,2009/03/24,67,3,0,4,64
,,2009/03/25,52,4,0,5,48
,,2009/03/26,38,5,2,7,33
,,2009/03/27,56,4,1,5,52
,,2009/03/28,44,2,0,3,42
,,2009/03/29,18,0,0,0,18
,,2009/03/30,39,4,1,3,35
,,2009/03/31,36,3,1,2,33
,,2009/04/01,55,4,1,3,51
,,2009/04/02,49,7,0,7,42
,,2009/04/03,61,9,0,14,52
,,2009/04/04,36,4,0,5,32
,,2009/04/05,30,7,3,5,23
,,2009/04/06,57,2,1,11,55
,,2009/04/07,49,5,0,6,44
,,2009/04/08,50,3,0,3,47
,,2009/04/09,73,9,1,11,64
,,2009/04/10,68,3,1,4,65
,,2009/04/11,36,7,1,7,29
,,2009/04/12,27,3,0,4,24
,,2009/04/13,32,9,2,10,23
,,2009/04/14,54,9,0,9,45
,,2009/04/15,46,3,0,4,43
,,2009/04/16,54,6,0,7,48
,,2009/04/17,44,7,1,6,37
,,2009/04/18,34,2,0,2,32
,,2009/04/19,23,3,0,4,20
,,2009/04/20,51,5,0,5,46
,,2009/04/21,39,4,0,4,35
,,2009/04/22,46,3,0,3,43
,,2009/04/23,49,3,0,3,46
,,2009/04/24,81,11,0,11,70
,,2009/04/25,51,4,0,6,47
,,2009/04/26,44,7,0,9,37
,,2009/04/27,52,7,1,6,45
,,2009/04/28,46,2,1,1,44
,,2009/04/29,49,3,0,3,46
,,2009/04/30,72,5,0,7,67
,,2009/05/01,49,8,1,11,41
,,2009/05/02,39,3,1,2,36
,,2009/05/03,40,5,1,10,35
,,2009/05/04,48,7,1,10,41
,,2009/05/05,65,4,0,5,61
,,2009/05/06,59,3,0,3,56
,,2009/05/07,39,3,0,4,36
,,2009/05/08,70,7,0,7,63
,,2009/05/09,51,4,0,5,47
,,2009/05/10,35,4,0,7,31
,,2009/05/11,39,5,2,6,34
,,2009/05/12,64,10,0,13,54
,,2009/05/13,50,5,0,7,45
,,2009/05/14,50,2,0,3,48
,,2009/05/15,58,6,0,6,52
,,2009/05/16,64,9,1,8,55
,,2009/05/17,21,1,0,4,20
,,2009/05/18,47,5,1,4,42
,,2009/05/19,66,8,0,8,58
,,2009/05/20,41,1,0,2,40
,,2009/05/21,54,6,1,7,48
,,2009/05/22,59,4,0,6,55
,,2009/05/23,45,7,1,10,38
,,2009/05/24,29,2,0,2,27
,,2009/05/25,39,2,1,1,37
,,2009/05/26,50,1,0,1,49
,,2009/05/27,41,2,0,3,39
,,2009/05/28,50,9,0,10,41
,,2009/05/29,49,4,0,4,45
,,2009/05/30,46,3,0,5,43
,,2009/05/31,35,6,2,6,29
,,2009/06/01,65,6,0,7,59
,,2009/06/02,56,6,0,11,50
,,2009/06/03,61,5,0,8,56
,,2009/06/04,58,4,0,5,54
,,2009/06/05,75,7,0,7,68
,,2009/06/06,43,3,1,6,40
,,2009/06/07,61,8,0,17,53
,,2009/06/08,65,6,1,10,59
,,2009/06/09,71,10,0,12,61
,,2009/06/10,64,6,0,7,58
,,2009/06/11,35,3,0,4,32
,,2009/06/12,59,4,0,8,55
,,2009/06/13,47,4,1,3,43
,,2009/06/14,26,3,0,10,23
,,2009/06/15,56,8,2,6,48
,,2009/06/16,46,5,2,5,41
,,2009/06/17,44,4,1,5,40
,,2009/06/18,39,2,0,2,37
,,2009/06/19,71,7,0,10,64
,,2009/06/20,60,9,0,14,51
,,2009/06/21,28,8,0,12,20
,,2009/06/22,48,3,0,6,45
,,2009/06/23,61,5,1,5,56
,,2009/06/24,60,4,0,7,56
,,2009/06/25,61,9,2,13,52
,,2009/06/26,54,4,0,6,50
,,2009/06/27,46,9,1,9,37
,,2009/06/28,22,2,2,4,20
,,2009/06/29,44,2,0,2,42
,,2009/06/30,54,3,1,2,51
,,2009/07/01,74,5,0,5,69
,,2009/07/02,58,8,0,12,50
,,2009/07/03,66,9,1,9,57
,,2009/07/04,58,7,1,8,51
,,2009/07/05,38,3,0,6,35
,,2009/07/06,60,7,2,8,53
,,2009/07/07,55,7,0,10,48
,,2009/07/08,61,10,6,10,51
,,2009/07/09,59,8,1,9,51
,,2009/07/10,79,8,0,9,71
,,2009/07/11,54,6,2,4,48
,,2009/07/12,31,3,0,4,28
,,2009/07/13,56,4,1,3,52
,,2009/07/14,57,10,0,15,47
,,2009/07/15,50,5,0,6,45
,,2009/07/16,69,9,1,17,60
,,2009/07/17,54,5,1,4,49
,,2009/07/18,55,8,3,8,47
,,2009/07/19,57,10,0,14,47
,,2009/07/20,72,3,2,3,69
,,2009/07/21,48,3,1,7,45
,,2009/07/22,46,4,1,5,42
,,2009/07/23,53,4,0,4,49
,,2009/07/24,68,7,4,11,61
,,2009/07/25,68,11,5,8,57
,,2009/07/26,52,5,0,8,47
,,2009/07/27,61,5,0,6,56
,,2009/07/28,62,5,2,3,57
,,2009/07/29,44,2,0,2,42
,,2009/07/30,68,7,0,7,61
,,2009/07/31,67,13,1,18,54
,,2009/08/01,79,8,4,8,71
,,2009/08/02,54,8,2,13,46
,,2009/08/03,86,4,0,4,82
,,2009/08/04,59,5,1,5,54
,,2009/08/05,51,4,0,8,47
,,2009/08/06,49,3,1,7,46
,,2009/08/07,66,3,0,3,63
,,2009/08/08,62,6,0,8,56
,,2009/08/09,63,6,1,7,57
,,2009/08/10,47,2,1,1,45
,,2009/08/11,64,4,0,4,60
,,2009/08/12,60,3,0,3,57
,,2009/08/13,41,6,1,6,35
,,2009/08/14,60,8,0,11,52
,,2009/08/15,48,5,1,13,43
,,2009/08/16,50,3,0,3,47
,,2009/08/17,67,4,0,4,63
,,2009/08/18,52,3,0,3,49
,,2009/08/19,52,3,0,3,49
,,2009/08/20,60,3,0,3,57
,,2009/08/21,61,3,0,6,58
,,2009/08/22,51,3,0,4,48
,,2009/08/23,54,9,1,12,45
,,2009/08/24,45,6,1,6,39
,,2009/08/25,43,4,0,4,39
,,2009/08/26,52,7,0,13,45
,,2009/08/27,60,7,3,11,53
,,2009/08/28,55,7,2,11,48
,,2009/08/29,50,5,0,7,45
,,2009/08/30,32,5,2,12,27
,,2009/08/31,59,2,0,2,57
,,2009/09/01,48,6,0,7,42
,,2009/09/02,47,2,0,2,45
,,2009/09/03,77,4,0,5,73
,,2009/09/04,56,9,0,10,47
,,2009/09/05,50,5,0,6,45
,,2009/09/06,34,6,3,9,28
,,2009/09/07,39,4,0,5,35
,,2009/09/08,48,6,2,4,42
,,2009/09/09,62,6,0,6,56
,,2009/09/10,47,3,0,3,44
,,2009/09/11,47,6,0,6,41
,,2009/09/12,53,7,2,6,46
,,2009/09/13,49,4,1,5,45
,,2009/09/14,58,9,1,9,49
,,2009/09/15,49,3,0,3,46
,,2009/09/16,48,8,1,7,40
,,2009/09/17,36,1,0,1,35
,,2009/09/18,69,12,0,14,57
,,2009/09/19,46,3,0,4,43
,,2009/09/20,34,2,0,6,32
,,2009/09/21,53,4,1,3,49
,,2009/09/22,50,2,0,2,48
,,2009/09/23,37,3,0,4,34
,,2009/09/24,51,5,0,5,46
,,2009/09/25,60,2,0,2,58
,,2009/09/26,43,5,3,3,38
,,2009/09/27,33,3,2,1,30
,,2009/09/28,49,2,0,3,47
,,2009/09/29,62,9,1,14,53
,,2009/09/30,54,7,0,10,47
,,2009/10/01,57,4,0,5,53
,,2009/10/02,69,8,0,9,61
,,2009/10/03,58,9,1,13,49
,,2009/10/04,27,3,0,4,24
,,2009/10/05,52,9,1,9,43
,,2009/10/06,41,2,0,2,39
,,2009/10/07,62,8,0,9,54
,,2009/10/08,60,5,2,5,55
,,2009/10/09,74,7,0,9,67
,,2009/10/10,40,2,0,2,38
,,2009/10/11,51,3,0,3,48
,,2009/10/12,74,2,1,3,72
,,2009/10/13,61,7,0,12,54
,,2009/10/14,62,7,0,9,55
,,2009/10/15,63,3,0,4,60
,,2009/10/16,68,10,1,13,58
,,2009/10/17,43,7,2,7,36
,,2009/10/18,30,3,0,3,27
,,2009/10/19,48,8,1,7,40
,,2009/10/20,56,7,1,7,49
,,2009/10/21,37,5,2,5,32
,,2009/10/22,49,6,0,15,43
,,2009/10/23,60,2,0,2,58
,,2009/10/24,56,7,0,8,49
,,2009/10/25,45,7,0,9,38
,,2009/10/26,51,9,2,8,42
,,2009/10/27,38,1,0,1,37
,,2009/10/28,50,9,0,12,41
,,2009/10/29,53,5,1,7,48
,,2009/10/30,53,7,0,12,46
,,2009/10/31,35,2,0,2,33
,,2009/11/01,28,1,0,1,27
,,2009/11/02,45,4,0,4,41
,,2009/11/03,51,2,0,2,49
,,2009/11/04,101,7,1,11,94
,,2009/11/05,65,4,0,5,61
,,2009/11/06,51,5,1,7,46
,,2009/11/07,48,5,1,6,43
,,2009/11/08,22,3,0,10,19
,,2009/11/09,82,14,0,15,68
,,2009/11/10,51,6,2,4,45
,,2009/11/11,18,4,1,4,14
,,2009/11/12,50,7,2,5,43
,,2009/11/13,62,9,1,8,53
,,2009/11/14,42,4,0,7,38
,,2009/11/15,35,8,1,7,27
,,2009/11/16,61,7,1,9,54
,,2009/11/17,46,5,0,6,41
,,2009/11/18,72,13,0,15,59
,,2009/11/19,51,6,2,9,45
,,2009/11/20,53,6,0,8,47
,,2009/11/21,42,5,0,6,37
,,2009/11/22,19,0,0,0,19
,,2009/11/23,71,9,1,9,62
,,2009/11/24,50,4,0,5,46
,,2009/11/25,59,3,0,4,56
,,2009/11/26,35,3,0,5,32
,,2009/11/27,85,12,2,10,73
,,2009/11/28,41,6,0,9,35
,,2009/11/29,29,6,0,7,23
,,2009/11/30,50,11,3,8,39
,,2009/12/01,58,10,0,11,48
,,2009/12/02,62,6,0,6,56
