,,,,,,,
,,,,,,,
Rok zdarzenia:<Wszystkie>,2008 r. ,,,,,,
,,,,,,,
,,,Liczba Zdarzen,Liczba Wypadkow,Liczba Zabitych,Liczba Rannych,Liczba Kolizji
,,2008/11/19,54,6,1,6,48
,,2008/11/20,61,3,0,3,58
,,2008/11/21,85,6,2,4,79
,,2008/11/22,53,8,0,11,45
,,2008/11/23,107,7,0,10,100
,,2008/11/24,51,6,0,8,45
,,2008/11/25,57,7,0,11,50
,,2008/11/26,58,4,1,3,54
,,2008/11/27,64,8,1,11,56
,,2008/11/28,71,8,1,8,63
,,2008/11/29,53,8,0,8,45
,,2008/11/30,28,5,0,7,23
,,2008/12/01,57,3,0,4,54
,,2008/12/02,37,3,0,3,34
,,2008/12/03,54,4,0,4,50
,,2008/12/04,71,11,1,16,60
,,2008/12/05,76,8,0,11,68
,,2008/12/06,46,4,1,7,42
,,2008/12/07,37,6,0,14,31
,,2008/12/08,49,5,1,4,44
,,2008/12/09,60,6,1,9,54
,,2008/12/10,40,3,1,2,37
,,2008/12/11,56,2,0,3,54
,,2008/12/12,69,3,0,3,66
,,2008/12/13,43,1,0,3,42
,,2008/12/14,30,2,0,2,28
,,2008/12/15,60,4,0,4,56
,,2008/12/16,58,1,0,1,57
,,2008/12/17,78,7,0,10,71
,,2008/12/18,53,7,1,6,46
,,2008/12/19,99,9,0,13,90
,,2008/12/20,49,2,1,5,47
,,2008/12/21,36,4,0,5,32
,,2008/12/22,96,15,3,13,81
,,2008/12/23,101,10,0,12,91
,,2008/12/24,54,9,0,11,45
,,2008/12/25,25,0,0,0,25
,,2008/12/26,34,5,3,4,29
,,2008/12/27,28,4,1,4,24
,,2008/12/28,21,2,0,4,19
,,2008/12/29,55,4,0,4,51
,,2008/12/30,60,1,0,1,59
,,2008/12/31,52,4,1,10,48
,WOJ. WIELKOPOLSKIE,,36980,4885,553,6271,32095
,,2008/01/01,43,5,1,10,38
,,2008/01/02,80,6,0,8,74
,,2008/01/03,67,8,2,7,59
,,2008/01/04,82,8,3,11,74
,,2008/01/05,48,5,1,5,43
,,2008/01/06,107,19,0,34,88
,,2008/01/07,124,20,0,25,104
,,2008/01/08,103,6,1,6,97
,,2008/01/09,95,14,2,23,81
,,2008/01/10,145,19,2,27,126
,,2008/01/11,124,12,1,14,112
,,2008/01/12,101,14,1,20,87
,,2008/01/13,95,19,2,26,76
,,2008/01/14,107,12,0,16,95
,,2008/01/15,111,10,1,11,101
,,2008/01/16,109,9,1,8,100
,,2008/01/17,127,17,0,20,110
,,2008/01/18,126,14,2,15,112
,,2008/01/19,100,18,0,27,82
,,2008/01/20,78,11,0,19,67
,,2008/01/21,152,19,3,19,133
,,2008/01/22,150,12,1,12,138
,,2008/01/23,95,9,1,9,86
,,2008/01/24,101,10,0,11,91
,,2008/01/25,102,13,1,15,89
,,2008/01/26,115,21,4,25,94
,,2008/01/27,77,6,2,8,71
,,2008/01/28,120,15,2,18,105
,,2008/01/29,84,12,1,12,72
,,2008/01/30,97,9,0,16,88
,,2008/01/31,83,9,0,10,74
,,2008/02/01,108,8,3,5,100
,,2008/02/02,89,14,4,17,75
,,2008/02/03,78,10,0,12,68
,,2008/02/04,121,18,4,26,103
,,2008/02/05,96,12,2,11,84
,,2008/02/06,114,16,2,18,98
,,2008/02/07,103,13,1,14,90
,,2008/02/08,127,15,1,18,112
,,2008/02/09,83,11,2,12,72
,,2008/02/10,36,5,4,4,31
,,2008/02/11,86,11,0,15,75
,,2008/02/12,66,4,3,4,62
,,2008/02/13,81,7,0,10,74
,,2008/02/14,97,16,1,19,81
,,2008/02/15,99,12,3,12,87
,,2008/02/16,85,6,0,9,79
,,2008/02/17,44,9,2,10,35
,,2008/02/18,123,13,1,16,110
,,2008/02/19,87,5,1,5,82
,,2008/02/20,98,9,0,9,89
,,2008/02/21,100,13,2,14,87
,,2008/02/22,133,19,2,21,114
,,2008/02/23,87,10,3,13,77
,,2008/02/24,67,12,0,16,55
,,2008/02/25,95,14,0,15,81
,,2008/02/26,101,13,0,18,88
,,2008/02/27,112,17,1,19,95
,,2008/02/28,89,11,0,13,78
,,2008/02/29,76,11,0,11,65
,,2008/03/01,149,23,4,34,126
,,2008/03/02,88,9,0,16,79
,,2008/03/03,109,7,0,12,102
,,2008/03/04,92,11,2,13,81
,,2008/03/05,102,11,1,20,91
,,2008/03/06,76,10,1,15,66
,,2008/03/07,114,16,4,16,98
,,2008/03/08,91,9,1,9,82
,,2008/03/09,52,8,1,8,44
,,2008/03/10,105,19,3,24,86
,,2008/03/11,101,15,3,18,86
,,2008/03/12,154,17,2,29,137
,,2008/03/13,110,9,1,10,101
,,2008/03/14,133,14,1,13,119
,,2008/03/15,96,11,2,20,85
,,2008/03/16,89,9,2,13,80
,,2008/03/17,119,18,0,25,101
,,2008/03/18,103,19,1,24,84
,,2008/03/19,131,19,0,29,112
,,2008/03/20,126,15,2,17,111
,,2008/03/21,140,18,2,34,122
,,2008/03/22,67,6,3,9,61
,,2008/03/23,41,7,0,9,34
,,2008/03/24,53,10,1,15,43
,,2008/03/25,101,9,4,12,92
,,2008/03/26,140,13,0,20,127
,,2008/03/27,110,20,1,31,90
,,2008/03/28,100,14,1,14,86
,,2008/03/29,94,8,1,13,86
,,2008/03/30,54,17,0,21,37
,,2008/03/31,101,15,0,18,86
,,2008/04/01,98,17,3,18,81
,,2008/04/02,100,15,2,14,85
,,2008/04/03,102,15,1,20,87
,,2008/04/04,95,7,1,9,88
,,2008/04/05,70,4,0,4,66
,,2008/04/06,61,11,4,13,50
,,2008/04/07,140,11,2,18,129
,,2008/04/08,96,6,0,6,90
,,2008/04/09,92,11,1,12,81
,,2008/04/10,112,12,5,12,100
,,2008/04/11,138,13,0,17,125
,,2008/04/12,110,17,5,18,93
,,2008/04/13,81,10,0,10,71
,,2008/04/14,121,17,3,17,104
,,2008/04/15,111,13,0,14,98
,,2008/04/16,91,6,0,9,85
,,2008/04/17,143,18,2,25,125
,,2008/04/18,95,12,1,17,83
,,2008/04/19,73,10,3,11,63
,,2008/04/20,62,6,1,8,56
,,2008/04/21,101,11,1,16,90
,,2008/04/22,95,9,0,11,86
,,2008/04/23,103,11,1,13,92
,,2008/04/24,113,12,1,14,101
,,2008/04/25,123,9,0,12,114
,,2008/04/26,88,11,0,19,77
,,2008/04/27,79,14,0,21,65
,,2008/04/28,104,10,0,12,94
,,2008/04/29,114,14,0,19,100
,,2008/04/30,131,14,0,18,117
,,2008/05/01,65,7,0,9,58
,,2008/05/02,119,25,2,40,94
,,2008/05/03,57,11,0,13,46
,,2008/05/04,83,14,0,25,69
,,2008/05/05,112,15,0,25,97
,,2008/05/06,95,14,3,18,81
,,2008/05/07,95,10,1,14,85
,,2008/05/08,100,15,2,16,85
,,2008/05/09,122,18,2,26,104
,,2008/05/10,120,13,3,13,107
,,2008/05/11,85,14,2,21,71
,,2008/05/12,126,16,4,21,110
,,2008/05/13,101,9,0,9,92
,,2008/05/14,96,18,1,21,78
,,2008/05/15,94,16,1,16,78
,,2008/05/16,121,19,2,26,102
,,2008/05/17,102,15,1,22,87
,,2008/05/18,91,16,2,30,75
,,2008/05/19,97,12,1,21,85
,,2008/05/20,99,11,1,10,88
,,2008/05/21,168,18,1,19,150
,,2008/05/22,40,10,2,11,30
,,2008/05/23,87,10,1,13,77
,,2008/05/24,79,15,2,19,64
,,2008/05/25,59,12,0,18,47
,,2008/05/26,101,8,0,10,93
,,2008/05/27,99,17,2,29,82
,,2008/05/28,115,18,3,26,97
,,2008/05/29,111,15,1,18,96
,,2008/05/30,115,18,1,21,97
,,2008/05/31,99,13,2,16,86
,,2008/06/01,92,17,3,24,75
,,2008/06/02,116,14,0,22,102
,,2008/06/03,121,15,2,21,106
,,2008/06/04,111,13,2,17,98
,,2008/06/05,102,12,2,12,90
,,2008/06/06,103,18,1,22,85
,,2008/06/07,90,19,5,28,71
,,2008/06/08,96,16,0,18,80
,,2008/06/09,88,18,4,20,70
,,2008/06/10,98,8,1,11,90
,,2008/06/11,87,11,2,11,76
,,2008/06/12,92,10,1,11,82
,,2008/06/13,118,15,0,22,103
,,2008/06/14,100,14,0,19,86
,,2008/06/15,71,6,0,10,65
,,2008/06/16,130,25,2,33,105
,,2008/06/17,86,18,1,21,68
,,2008/06/18,89,13,2,15,76
,,2008/06/19,85,13,0,14,72
,,2008/06/20,125,17,0,20,108
,,2008/06/21,81,11,2,11,70
,,2008/06/22,76,19,4,30,57
,,2008/06/23,115,27,4,34,88
,,2008/06/24,111,21,2,28,90
,,2008/06/25,80,7,1,6,73
,,2008/06/26,86,14,2,18,72
,,2008/06/27,119,11,0,18,108
,,2008/06/28,104,13,0,18,91
,,2008/06/29,76,15,1,22,61
,,2008/06/30,103,16,2,14,87
,,2008/07/01,117,11,2,11,106
,,2008/07/02,112,15,1,18,97
,,2008/07/03,102,15,1,23,87
,,2008/07/04,105,14,1,18,91
,,2008/07/05,80,12,3,14,68
,,2008/07/06,66,12,0,17,54
,,2008/07/07,100,9,2,8,91
,,2008/07/08,116,16,1,15,100
,,2008/07/09,107,9,2,15,98
,,2008/07/10,87,18,3,22,69
,,2008/07/11,145,15,1,24,130
,,2008/07/12,74,6,1,10,68
,,2008/07/13,85,17,4,24,68
,,2008/07/14,103,12,1,15,91
,,2008/07/15,71,13,2,15,58
,,2008/07/16,98,11,0,15,87
,,2008/07/17,89,16,0,20,73
,,2008/07/18,105,16,3,23,89
,,2008/07/19,112,22,3,28,90
,,2008/07/20,76,11,4,15,65
,,2008/07/21,86,10,0,12,76
,,2008/07/22,91,11,0,12,80
,,2008/07/23,79,12,2,14,67
,,2008/07/24,95,11,2,11,84
,,2008/07/25,111,7,1,10,104
,,2008/07/26,94,15,0,23,79
,,2008/07/27,77,12,0,17,65
,,2008/07/28,113,22,2,22,91
,,2008/07/29,105,13,0,22,92
,,2008/07/30,98,9,2,8,89
,,2008/07/31,99,17,1,16,82
,,2008/08/01,129,22,3,24,107
,,2008/08/02,128,17,1,28,111
,,2008/08/03,70,12,1,15,58
,,2008/08/04,110,14,1,20,96
,,2008/08/05,108,13,0,19,95
,,2008/08/06,112,11,0,12,101
,,2008/08/07,100,12,0,25,88
,,2008/08/08,151,21,3,27,130
,,2008/08/09,84,14,2,18,70
,,2008/08/10,89,18,1,68,71
,,2008/08/11,99,15,2,19,84
,,2008/08/12,105,8,0,12,97
,,2008/08/13,112,16,1,15,96
,,2008/08/14,114,12,1,16,102
,,2008/08/15,94,13,0,24,81
,,2008/08/16,140,24,1,39,116
,,2008/08/17,87,7,3,9,80
,,2008/08/18,113,11,0,16,102
,,2008/08/19,89,13,2,17,76
,,2008/08/20,91,14,4,12,77
,,2008/08/21,108,10,3,12,98
,,2008/08/22,89,11,5,18,78
,,2008/08/23,96,7,1,7,89
,,2008/08/24,87,10,2,16,77
,,2008/08/25,100,15,2,23,85
,,2008/08/26,88,13,3,19,75
,,2008/08/27,101,12,1,12,89
,,2008/08/28,72,5,0,9,67
,,2008/08/29,175,19,3,26,156
,,2008/08/30,90,11,2,13,79
,,2008/08/31,83,22,1,25,61
,,2008/09/01,116,9,2,9,107
,,2008/09/02,102,11,0,13,91
,,2008/09/03,87,4,0,6,83
,,2008/09/04,104,10,0,15,94
,,2008/09/05,123,9,2,11,114
,,2008/09/06,101,11,1,11,90
,,2008/09/07,73,8,7,11,65
,,2008/09/08,117,17,2,19,100
,,2008/09/09,102,20,1,22,82
,,2008/09/10,96,19,0,21,77
,,2008/09/11,94,7,0,9,87
,,2008/09/12,95,12,2,14,83
,,2008/09/13,89,9,1,12,80
,,2008/09/14,72,11,2,18,61
,,2008/09/15,84,14,4,15,70
,,2008/09/16,90,7,0,8,83
,,2008/09/17,85,6,0,7,79
,,2008/09/18,103,10,1,10,93
,,2008/09/19,104,22,6,21,82
,,2008/09/20,89,9,0,13,80
,,2008/09/21,103,17,2,29,86
,,2008/09/22,92,10,0,10,82
,,2008/09/23,144,14,2,17,130
,,2008/09/24,99,11,0,16,88
,,2008/09/25,110,12,1,15,98
,,2008/09/26,119,19,6,14,100
,,2008/09/27,108,19,2,27,89
,,2008/09/28,69,13,6,13,56
,,2008/09/29,110,17,3,14,93
,,2008/09/30,124,16,1,21,108
,,2008/10/01,131,19,2,21,112
,,2008/10/02,127,18,3,19,109
,,2008/10/03,121,15,1,16,106
,,2008/10/04,98,13,1,24,85
,,2008/10/05,83,12,4,19,71
,,2008/10/06,131,14,1,23,117
,,2008/10/07,96,13,5,12,83
,,2008/10/08,95,13,0,18,82
,,2008/10/09,110,20,1,29,90
,,2008/10/10,131,20,1,24,111
,,2008/10/11,93,20,2,28,73
,,2008/10/12,73,13,1,19,60
,,2008/10/13,101,13,2,13,88
,,2008/10/14,141,16,3,20,125
,,2008/10/15,92,12,1,12,80
,,2008/10/16,121,15,5,11,106
,,2008/10/17,178,23,3,24,155
,,2008/10/18,77,9,0,13,68
,,2008/10/19,65,13,1,22,52
,,2008/10/20,112,10,1,16,102
,,2008/10/21,110,15,1,18,95
,,2008/10/22,161,26,2,29,135
,,2008/10/23,96,11,0,15,85
,,2008/10/24,134,16,1,21,118
,,2008/10/25,98,13,0,17,85
,,2008/10/26,78,6,1,6,72
,,2008/10/27,158,28,2,35,130
,,2008/10/28,123,22,1,27,101
,,2008/10/29,160,25,2,33,135
,,2008/10/30,157,13,3,16,144
,,2008/10/31,140,18,2,21,122
,,2008/11/01,70,11,1,14,59
,,2008/11/02,80,11,5,16,69
,,2008/11/03,91,15,0,16,76
,,2008/11/04,94,13,3,13,81
,,2008/11/05,93,7,1,10,86
,,2008/11/06,88,13,1,15,75
,,2008/11/07,112,10,0,11,102
,,2008/11/08,92,14,3,14,78
,,2008/11/09,79,13,0,14,66
,,2008/11/10,98,14,6,17,84
,,2008/11/11,58,4,1,3,54
,,2008/11/12,81,9,0,11,72
,,2008/11/13,101,18,0,19,83
,,2008/11/14,110,16,4,22,94
,,2008/11/15,92,16,5,23,76
,,2008/11/16,75,11,4,9,64
,,2008/11/17,126,9,1,11,117
,,2008/11/18,120,13,1,15,107
,,2008/11/19,146,23,0,27,123
,,2008/11/20,136,23,2,26,113
,,2008/11/21,134,11,2,16,123
,,2008/11/22,115,11,2,12,104
,,2008/11/23,60,8,1,12,52
,,2008/11/24,110,10,2,9,100
,,2008/11/25,119,13,2,17,106
,,2008/11/26,96,13,1,19,83
,,2008/11/27,115,9,1,8,106
,,2008/11/28,118,21,1,36,97
,,2008/11/29,98,19,4,23,79
,,2008/11/30,49,10,0,20,39
,,2008/12/01,127,19,2,26,108
,,2008/12/02,110,15,3,14,95
,,2008/12/03,114,13,2,13,101
,,2008/12/04,113,14,2,13,99
,,2008/12/05,134,11,0,14,123
,,2008/12/06,103,13,3,23,90
,,2008/12/07,65,11,3,14,54
,,2008/12/08,136,16,2,22,120
,,2008/12/09,93,11,1,12,82
,,2008/12/10,110,8,0,8,102
,,2008/12/11,134,28,1,42,106
,,2008/12/12,152,20,4,24,132
,,2008/12/13,108,18,6,16,90
,,2008/12/14,71,10,1,16,61
,,2008/12/15,135,22,3,29,113
,,2008/12/16,128,24,1,28,104
,,2008/12/17,126,23,1,43,103
,,2008/12/18,133,20,1,25,113
,,2008/12/19,154,22,2,26,132
,,2008/12/20,122,18,3,23,104
,,2008/12/21,68,10,2,14,58
,,2008/12/22,183,34,2,43,149
,,2008/12/23,107,13,0,15,94
,,2008/12/24,80,6,0,7,74
,,2008/12/25,42,6,1,6,36
,,2008/12/26,32,4,2,3,28
,,2008/12/27,54,8,0,11,46
,,2008/12/28,36,5,0,7,31
,,2008/12/29,98,4,0,9,94
,,2008/12/30,77,10,1,17,67
,,2008/12/31,56,8,2,9,48
,WOJ. ZACHODNIOPOMORSKIE,,19043,1860,244,2342,17183
,,2008/01/01,21,5,2,4,16
,,2008/01/02,32,1,0,1,31
,,2008/01/03,33,0,0,0,33
,,2008/01/04,49,2,0,2,47
,,2008/01/05,33,6,0,6,27
,,2008/01/06,42,1,0,1,41
,,2008/01/07,55,5,0,9,50
,,2008/01/08,68,11,0,14,57
,,2008/01/09,62,11,1,15,51
,,2008/01/10,61,7,0,10,54
,,2008/01/11,58,8,1,8,50
,,2008/01/12,51,4,5,3,47
,,2008/01/13,53,8,0,12,45
,,2008/01/14,58,5,1,6,53
,,2008/01/15,66,6,0,7,60
,,2008/01/16,46,0,0,0,46
,,2008/01/17,69,8,2,8,61
,,2008/01/18,67,9,0,11,58
,,2008/01/19,39,5,1,7,34
,,2008/01/20,27,0,0,0,27
,,2008/01/21,59,9,1,8,50
,,2008/01/22,50,5,1,4,45
,,2008/01/23,57,7,2,5,50
,,2008/01/24,56,5,0,5,51
,,2008/01/25,40,2,1,2,38
,,2008/01/26,43,7,0,12,36
,,2008/01/27,33,2,1,2,31
,,2008/01/28,63,7,0,8,56
,,2008/01/29,48,5,0,5,43
,,2008/01/30,37,4,0,4,33
,,2008/01/31,29,4,0,5,25
,,2008/02/01,51,3,1,2,48
,,2008/02/02,44,6,1,10,38
,,2008/02/03,29,2,0,2,27
,,2008/02/04,71,8,1,9,63
,,2008/02/05,76,7,2,8,69
,,2008/02/06,61,3,0,3,58
,,2008/02/07,54,5,0,7,49
,,2008/02/08,57,6,0,9,51
,,2008/02/09,35,3,0,3,32
,,2008/02/10,27,3,0,5,24
,,2008/02/11,36,1,0,2,35
,,2008/02/12,35,2,0,2,33
,,2008/02/13,41,2,0,2,39
,,2008/02/14,44,2,0,2,42
,,2008/02/15,45,2,0,3,43
,,2008/02/16,30,5,1,4,25
,,2008/02/17,25,3,0,3,22
,,2008/02/18,59,4,0,4,55
,,2008/02/19,41,3,2,5,38
,,2008/02/20,43,4,1,5,39
,,2008/02/21,36,2,0,2,34
,,2008/02/22,63,5,1,4,58
,,2008/02/23,44,2,0,3,42
,,2008/02/24,21,3,0,3,18
,,2008/02/25,46,3,0,7,43
,,2008/02/26,58,6,0,6,52
,,2008/02/27,42,6,0,7,36
,,2008/02/28,42,3,0,4,39
,,2008/02/29,45,7,0,7,38
,,2008/03/01,67,2,0,2,65
,,2008/03/02,27,2,0,4,25
,,2008/03/03,38,4,1,4,34
,,2008/03/04,54,2,0,2,52
,,2008/03/05,70,5,0,6,65
,,2008/03/06,50,4,0,5,46
,,2008/03/07,68,8,1,8,60
,,2008/03/08,51,6,0,8,45
,,2008/03/09,31,5,0,5,26
,,2008/03/10,43,1,0,1,42
,,2008/03/11,49,7,1,8,42
,,2008/03/12,52,10,7,9,42
,,2008/03/13,47,3,0,4,44
,,2008/03/14,64,7,0,12,57
,,2008/03/15,38,2,0,3,36
,,2008/03/16,31,5,1,11,26
,,2008/03/17,47,2,2,1,45
,,2008/03/18,57,3,0,3,54
,,2008/03/19,71,5,0,8,66
,,2008/03/20,83,10,1,12,73
,,2008/03/21,86,5,0,5,81
,,2008/03/22,43,1,0,1,42
,,2008/03/23,16,1,0,1,15
,,2008/03/24,22,4,0,9,18
,,2008/03/25,59,4,0,4,55
,,2008/03/26,54,7,0,9,47
,,2008/03/27,46,3,2,2,43
,,2008/03/28,42,1,1,0,41
,,2008/03/29,42,4,1,4,38
,,2008/03/30,28,3,1,5,25
,,2008/03/31,38,6,1,7,32
,,2008/04/01,46,3,0,5,43
,,2008/04/02,55,2,0,3,53
,,2008/04/03,53,4,0,4,49
,,2008/04/04,50,2,0,3,48
,,2008/04/05,32,3,0,5,29
,,2008/04/06,30,3,1,3,27
,,2008/04/07,66,4,1,4,62
,,2008/04/08,72,4,0,5,68
,,2008/04/09,66,5,1,6,61
,,2008/04/10,50,3,0,3,47
,,2008/04/11,59,4,1,3,55
,,2008/04/12,52,7,3,9,45
,,2008/04/13,27,4,0,6,23
,,2008/04/14,56,3,2,4,53
,,2008/04/15,64,9,1,12,55
,,2008/04/16,51,2,0,2,49
,,2008/04/17,71,6,1,14,65
,,2008/04/18,45,2,0,2,43
,,2008/04/19,35,3,0,6,32
,,2008/04/20,27,8,3,9,19
,,2008/04/21,53,4,1,3,49
,,2008/04/22,51,3,1,2,48
,,2008/04/23,46,2,0,2,44
,,2008/04/24,52,11,1,14,41
,,2008/04/25,53,4,0,9,49
,,2008/04/26,41,4,0,5,37
,,2008/04/27,24,2,0,2,22
,,2008/04/28,41,3,0,5,38
,,2008/04/29,52,4,0,4,48
,,2008/04/30,66,5,3,6,61
,,2008/05/01,37,3,0,6,34
,,2008/05/02,45,3,0,3,42
,,2008/05/03,28,3,0,3,25
,,2008/05/04,38,7,0,8,31
,,2008/05/05,48,6,2,4,42
,,2008/05/06,60,4,1,4,56
,,2008/05/07,55,8,0,8,47
,,2008/05/08,62,12,3,14,50
,,2008/05/09,60,9,0,11,51
,,2008/05/10,50,7,0,14,43
,,2008/05/11,37,2,0,2,35
,,2008/05/12,66,7,2,6,59
,,2008/05/13,64,4,1,6,60
,,2008/05/14,55,4,0,4,51
,,2008/05/15,62,5,0,5,57
,,2008/05/16,59,7,1,12,52
,,2008/05/17,51,4,1,5,47
,,2008/05/18,34,3,0,3,31
,,2008/05/19,40,3,0,3,37
,,2008/05/20,58,6,0,8,52
,,2008/05/21,66,6,0,6,60
,,2008/05/22,28,3,1,3,25
,,2008/05/23,46,3,1,2,43
,,2008/05/24,46,6,0,7,40
,,2008/05/25,27,2,3,2,25
,,2008/05/26,52,2,1,1,50
,,2008/05/27,52,2,0,2,50
,,2008/05/28,37,4,0,4,33
,,2008/05/29,46,8,0,12,38
,,2008/05/30,71,11,2,13,60
,,2008/05/31,50,7,1,7,43
,,2008/06/01,48,7,1,8,41
,,2008/06/02,63,7,2,6,56
,,2008/06/03,46,7,0,7,39
,,2008/06/04,60,4,1,7,56
,,2008/06/05,51,6,0,6,45
,,2008/06/06,62,6,0,8,56
,,2008/06/07,39,12,2,13,27
,,2008/06/08,39,7,0,14,32
,,2008/06/09,52,3,2,7,49
,,2008/06/10,75,4,0,6,71
,,2008/06/11,57,2,0,4,55
,,2008/06/12,53,6,2,4,47
,,2008/06/13,104,2,0,3,102
,,2008/06/14,46,5,0,6,41
,,2008/06/15,45,6,6,12,39
,,2008/06/16,73,7,1,7,66
,,2008/06/17,55,3,0,5,52
,,2008/06/18,56,2,0,2,54
,,2008/06/19,36,2,0,2,34
,,2008/06/20,61,8,1,7,53
,,2008/06/21,51,8,0,14,43
,,2008/06/22,34,2,0,3,32
,,2008/06/23,43,3,0,3,40
,,2008/06/24,59,7,0,7,52
,,2008/06/25,49,7,2,5,42
,,2008/06/26,54,7,1,7,47
,,2008/06/27,79,4,1,4,75
,,2008/06/28,64,4,2,5,60
,,2008/06/29,34,4,0,11,30
,,2008/06/30,54,6,0,8,48
,,2008/07/01,66,8,1,7,58
,,2008/07/02,49,6,2,8,43
,,2008/07/03,49,2,0,2,47
,,2008/07/04,77,9,1,12,68
,,2008/07/05,57,7,1,7,50
,,2008/07/06,45,3,0,3,42
,,2008/07/07,78,9,0,9,69
,,2008/07/08,60,1,0,4,59
,,2008/07/09,60,9,0,13,51
,,2008/07/10,50,3,1,2,47
,,2008/07/11,86,15,0,27,71
,,2008/07/12,53,6,0,12,47
,,2008/07/13,48,3,0,3,45
,,2008/07/14,58,4,0,7,54
,,2008/07/15,42,8,1,8,34
,,2008/07/16,63,7,0,7,56
,,2008/07/17,49,5,0,12,44
,,2008/07/18,54,6,2,15,48
,,2008/07/19,69,5,0,5,64
,,2008/07/20,47,6,1,10,41
,,2008/07/21,71,9,0,21,62
,,2008/07/22,43,6,1,7,37
,,2008/07/23,55,4,0,4,51
,,2008/07/24,56,3,2,1,53
,,2008/07/25,71,10,2,16,61
,,2008/07/26,81,12,2,14,69
,,2008/07/27,71,10,1,11,61
,,2008/07/28,65,7,1,6,58
,,2008/07/29,71,10,1,12,61
,,2008/07/30,62,7,0,9,55
,,2008/07/31,67,0,0,0,67
,,2008/08/01,72,7,2,6,65
,,2008/08/02,54,6,2,8,48
,,2008/08/03,44,9,4,22,35
,,2008/08/04,61,3,4,6,58
,,2008/08/05,69,6,0,6,63
,,2008/08/06,51,2,0,5,49
,,2008/08/07,48,6,0,7,42
,,2008/08/08,73,4,0,7,69
,,2008/08/09,59,6,1,10,53
,,2008/08/10,40,5,0,6,35
,,2008/08/11,50,6,0,7,44
,,2008/08/12,65,4,0,6,61
,,2008/08/13,47,7,0,10,40
,,2008/08/14,84,7,0,10,77
,,2008/08/15,69,5,1,6,64
,,2008/08/16,62,4,1,6,58
,,2008/08/17,60,6,0,11,54
,,2008/08/18,53,2,0,2,51
,,2008/08/19,45,4,0,8,41
,,2008/08/20,52,4,0,5,48
,,2008/08/21,58,5,0,7,53
,,2008/08/22,69,6,3,11,63
,,2008/08/23,50,3,1,2,47
,,2008/08/24,30,4,1,7,26
,,2008/08/25,51,6,0,7,45
,,2008/08/26,47,3,0,3,44
,,2008/08/27,36,2,3,1,34
,,2008/08/28,50,2,0,2,48
,,2008/08/29,72,8,0,14,64
,,2008/08/30,54,9,1,12,45
,,2008/08/31,37,10,1,15,27
,,2008/09/01,47,2,0,4,45
,,2008/09/02,47,3,0,4,44
,,2008/09/03,49,3,0,6,46
,,2008/09/04,60,2,0,2,58
,,2008/09/05,60,5,0,6,55
,,2008/09/06,49,6,0,10,43
,,2008/09/07,39,8,0,18,31
,,2008/09/08,64,4,1,4,60
,,2008/09/09,60,2,0,3,58
,,2008/09/10,47,2,0,2,45
,,2008/09/11,59,3,0,3,56
,,2008/09/12,70,5,0,8,65
,,2008/09/13,44,4,1,9,40
,,2008/09/14,28,5,1,6,23
,,2008/09/15,52,4,0,6,48
,,2008/09/16,43,5,1,5,38
,,2008/09/17,58,6,0,6,52
,,2008/09/18,54,6,0,8,48
,,2008/09/19,54,3,0,4,51
,,2008/09/20,25,3,0,5,22
,,2008/09/21,33,2,0,2,31
,,2008/09/22,50,2,1,1,48
,,2008/09/23,61,6,0,8,55
,,2008/09/24,46,5,1,8,41
,,2008/09/25,55,6,2,9,49
,,2008/09/26,58,11,1,16,47
,,2008/09/27,48,8,2,11,40
,,2008/09/28,31,6,0,12,25
,,2008/09/29,51,6,0,7,45
,,2008/09/30,73,12,1,12,61
,,2008/10/01,82,4,0,9,78
,,2008/10/02,46,4,1,3,42
,,2008/10/03,74,12,4,14,62
,,2008/10/04,58,7,0,8,51
,,2008/10/05,36,4,1,8,32
,,2008/10/06,68,7,0,8,61
,,2008/10/07,62,4,1,4,58
,,2008/10/08,67,7,0,9,60
,,2008/10/09,50,6,1,8,44
,,2008/10/10,76,7,0,9,69
,,2008/10/11,48,5,0,5,43
,,2008/10/12,34,5,2,5,29
,,2008/10/13,56,6,2,6,50
,,2008/10/14,58,7,0,11,51
,,2008/10/15,49,6,0,6,43
,,2008/10/16,70,11,0,16,59
,,2008/10/17,88,5,0,6,83
,,2008/10/18,45,6,0,8,39
,,2008/10/19,32,5,0,9,27
,,2008/10/20,43,3,0,4,40
,,2008/10/21,60,8,0,8,52
,,2008/10/22,46,8,2,11,38
,,2008/10/23,50,4,1,6,46
,,2008/10/24,62,8,0,8,54
,,2008/10/25,49,10,3,14,39
,,2008/10/26,33,7,3,6,26
,,2008/10/27,82,6,0,10,76
,,2008/10/28,49,2,0,3,47
,,2008/10/29,62,4,0,5,58
,,2008/10/30,92,8,0,8,84
,,2008/10/31,78,10,2,9,68
,,2008/11/01,39,5,3,4,34
,,2008/11/02,26,2,1,2,24
,,2008/11/03,40,3,0,3,37
,,2008/11/04,61,6,0,6,55
,,2008/11/05,41,6,1,5,35
,,2008/11/06,67,12,1,11,55
,,2008/11/07,57,8,0,11,49
,,2008/11/08,65,6,2,5,59
,,2008/11/09,31,9,1,14,22
,,2008/11/10,54,4,0,4,50
,,2008/11/11,25,4,1,3,21
,,2008/11/12,45,5,1,6,40
,,2008/11/13,36,2,1,1,34
